from_zone_id,to_zone_id,number_of_agents
624,759,17
1016,949,1
1016,948,2
612,733,1
742,709,1
1016,947,1
164,688,1
44,158,1
248,475,1
34,402,2
110,81,1
380,321,1
380,323,2
380,322,4
380,325,5
380,324,2
380,327,1
380,326,2
380,329,1
351,700,1
878,849,1
541,257,1
802,1035,1
101,450,1
85,538,1
968,946,2
566,464,1
875,1189,1
566,460,1
446,297,1
875,1185,1
875,1187,6
1216,706,1
1216,700,1
1216,709,1
725,676,3
725,677,1
1032,1031,28
1096,154,1
430,330,1
857,676,1
279,188,1
167,1008,1
974,1027,3
775,777,6
708,982,1
775,774,3
764,1044,3
161,1168,6
650,762,2
775,772,4
775,773,2
354,844,1
229,58,2
229,59,3
555,118,1
229,53,1
229,51,1
229,55,1
1005,987,2
1005,986,4
127,881,2
1005,982,4
1005,981,6
1005,980,10
942,355,1
1005,988,2
972,1037,3
492,255,1
972,1033,1
972,1030,2
972,1031,2
578,715,2
972,1038,2
578,716,1
179,147,3
179,146,4
179,145,1
179,144,2
179,142,3
179,141,1
179,140,1
179,149,7
179,148,5
534,303,1
387,82,1
387,83,1
387,84,2
326,34,1
387,87,4
387,88,2
677,1132,1
366,445,1
792,817,2
86,299,1
86,298,1
45,359,2
702,1017,1
981,705,1
56,368,3
56,364,1
56,365,1
56,366,2
45,352,2
45,355,2
45,354,2
45,357,3
45,356,1
120,945,1
82,303,1
505,522,17
122,295,1
82,308,3
120,946,1
86,291,1
1147,710,1
963,1044,8
136,550,4
323,1175,2
136,554,1
136,556,2
193,901,1
680,1032,1
1190,67,1
1036,759,3
651,187,1
549,541,1
320,383,1
651,183,1
402,304,1
1122,658,1
883,1015,1
277,576,1
1085,649,2
1131,1156,1
553,710,1
553,711,1
553,716,2
1131,1153,2
1131,1150,1
553,715,2
553,718,1
205,449,1
1131,1159,1
155,1185,1
577,355,1
577,359,1
284,376,1
167,1003,1
543,91,1
1082,590,1
1082,592,1
1037,198,1
126,945,1
1037,196,2
1037,193,1
554,357,2
554,354,1
730,142,1
607,1092,1
355,451,1
355,450,2
355,452,3
554,359,1
554,358,2
644,1068,1
1082,667,1
309,1089,1
533,371,1
547,31,2
538,136,2
1026,176,1
614,792,3
614,796,1
614,797,1
614,795,3
1211,729,1
697,715,1
1211,720,1
1211,721,1
1211,722,1
1211,723,2
1211,725,1
1211,726,2
1211,727,2
1014,1095,1
843,294,1
721,869,1
285,29,1
285,28,3
285,24,11
285,27,1
285,26,2
285,21,12
285,20,11
721,865,1
285,22,1
174,572,1
324,732,1
1040,958,1
1090,676,1
1090,675,1
1055,813,1
1090,673,1
1055,815,2
1055,816,1
28,876,1
1055,818,1
476,309,1
857,1106,1
1090,678,1
594,1,1
8,377,1
8,376,1
594,5,1
8,370,1
8,373,1
594,9,1
972,1189,1
8,378,1
804,278,1
13,278,1
146,536,2
1088,1049,3
1218,1140,1
1088,1044,1
1088,1047,2
1088,1041,3
146,539,2
1088,1043,1
1088,1042,1
80,121,1
749,649,1
80,123,1
80,122,1
80,125,1
80,127,1
42,379,1
80,128,1
555,700,1
864,858,9
864,859,3
55,79,1
329,560,1
864,850,3
864,852,2
864,853,21
55,76,2
864,855,5
864,856,2
864,857,3
346,417,1
719,583,1
557,102,1
346,412,1
79,947,1
989,452,1
11,442,1
749,641,1
432,96,1
1163,1088,1
147,184,1
339,24,1
905,906,7
905,907,19
905,901,18
905,902,2
905,903,1
465,474,1
1074,799,1
997,789,2
1074,792,1
620,715,2
817,1187,1
832,1023,1
830,1195,3
1155,624,2
860,1041,5
195,97,1
981,830,1
251,541,1
251,543,1
251,544,2
981,835,4
780,958,2
981,837,2
981,838,1
981,839,1
1031,894,1
1046,858,4
1031,893,2
1031,891,1
1046,854,1
1046,855,3
157,981,1
1046,857,2
7,564,1
1046,852,1
1046,853,2
775,853,1
953,761,1
368,871,2
368,875,1
205,159,1
458,470,1
458,473,1
458,472,9
458,475,1
458,477,2
458,476,2
458,479,3
458,478,1
935,725,1
855,1007,1
855,1006,1
1126,1158,2
1126,1159,5
855,1003,1
855,1002,1
39,462,1
1126,1152,12
1126,1153,25
1126,1151,8
1126,1156,1
1126,1157,1
1126,1154,1
250,540,1
892,899,4
892,898,2
556,119,3
556,118,3
597,32,3
892,891,29
892,890,35
556,111,1
896,636,1
556,117,3
892,894,1
892,897,1
892,896,1
765,655,1
765,656,2
727,739,1
765,652,1
697,165,1
243,1221,1
1100,597,1
765,659,1
243,1227,7
680,726,16
680,727,20
680,724,3
680,725,3
680,722,9
680,723,3
680,720,16
680,721,20
680,728,7
680,729,7
1060,1015,2
1060,1016,2
1060,1017,2
1060,1010,1
1060,1011,4
1060,1013,4
792,1073,2
792,1070,2
792,1071,3
1060,1018,1
1060,1019,1
825,1011,5
825,1010,3
825,1013,2
1186,1023,1
1186,1025,1
825,1017,1
1186,1027,1
1186,1028,2
1186,1029,2
866,701,1
534,1089,1
187,556,1
600,1180,1
374,754,1
600,1186,1
600,1187,3
600,1185,2
193,171,1
6,421,1
608,1103,1
608,1100,1
6,429,1
1003,814,2
1003,813,2
261,1081,1
1003,811,2
1003,810,1
69,304,1
69,305,2
1003,819,3
1003,818,1
1146,707,1
1146,705,1
855,905,58
193,178,1
841,1179,1
1102,331,1
238,63,1
238,62,1
238,65,2
238,66,1
1076,1025,2
949,938,5
405,16,1
384,684,1
1099,303,1
574,759,1
710,691,7
710,692,4
1069,869,1
710,694,2
1049,1126,1
710,696,1
811,771,1
710,699,1
574,752,1
574,755,1
574,754,1
620,1190,2
1006,1152,3
697,772,1
1001,200,1
1001,201,1
344,381,9
344,380,8
1001,204,1
344,386,6
344,385,5
1001,207,2
1001,208,1
1001,209,1
344,389,1
187,559,1
229,460,5
229,461,1
229,462,6
229,463,1
908,1057,1
842,536,1
328,1215,2
1082,813,1
582,274,1
328,1210,2
656,634,1
1022,865,1
848,208,1
1227,624,1
848,201,1
744,525,1
698,363,1
698,362,1
145,164,1
688,1092,2
688,1093,1
801,789,6
801,788,2
614,969,12
614,968,13
614,965,9
614,964,25
614,967,13
614,966,30
614,960,3
801,787,7
801,786,2
381,223,1
367,333,1
367,335,2
206,586,1
206,588,1
835,1141,1
735,966,1
898,813,7
898,812,1
898,811,4
898,810,1
111,52,1
898,814,2
213,860,1
898,819,2
213,862,1
567,716,1
882,986,1
200,576,1
351,275,1
351,274,2
991,1019,4
351,270,2
351,273,1
351,272,1
991,1015,3
991,1017,5
991,1016,9
991,1011,4
991,1010,1
991,1013,5
1155,1129,2
1155,1128,2
1155,1125,2
1155,1124,2
1155,1127,6
1155,1126,1
429,716,1
1155,1123,4
1155,1122,3
769,756,1
733,1059,1
1001,17,1
516,52,1
769,759,27
769,758,3
733,1051,1
533,18,1
533,19,1
297,704,1
533,11,1
165,128,2
533,16,1
434,1,2
1151,1081,4
839,869,1
1010,1136,1
831,713,1
831,712,1
97,444,1
607,637,9
832,1027,1
607,636,14
331,368,1
20,233,1
299,583,1
20,237,1
299,585,1
299,587,1
557,252,1
20,239,1
20,238,2
349,478,1
357,950,1
357,956,1
455,454,10
455,456,1
455,457,5
572,119,2
1021,618,1
1021,615,1
1021,614,1
1021,616,1
1021,610,1
1021,612,1
562,969,1
665,1006,1
665,1002,1
665,1008,2
343,945,1
562,966,1
572,118,1
657,1068,2
981,1029,3
981,1028,4
981,1027,2
981,1026,3
981,1025,2
981,1023,3
981,1022,1
981,1021,2
885,572,1
216,1168,2
50,114,1
50,117,1
122,208,1
217,1186,1
217,1187,11
1040,968,1
71,427,1
71,423,1
1040,963,3
1040,960,4
1040,961,3
1040,966,1
1040,967,5
1040,964,4
1040,965,4
917,1040,1
917,1041,3
917,1043,2
917,1045,1
917,1046,1
171,1127,1
564,579,5
295,76,2
294,177,1
970,733,1
249,1147,1
1202,1100,17
970,732,1
568,776,1
550,561,28
550,562,43
550,563,26
550,564,12
550,565,4
568,770,2
550,567,11
550,568,30
550,569,19
597,968,1
182,202,9
182,203,7
182,200,14
182,201,6
182,206,6
182,207,7
182,204,2
182,205,4
1021,996,1
182,208,6
182,209,18
1021,997,1
776,1026,2
192,48,1
192,49,1
313,321,6
313,320,8
313,323,4
1021,995,4
313,324,4
313,326,2
1058,1079,9
1058,1078,2
60,295,1
1058,1073,3
1058,1071,4
1058,1070,4
1058,1077,11
1058,1076,2
1058,1075,4
1058,1074,2
1096,883,1
874,1044,1
44,152,1
539,27,1
629,630,56
629,633,3
629,632,1
647,613,1
647,612,3
629,636,1
629,638,2
643,691,18
647,619,1
87,233,1
1098,991,1
102,395,3
483,234,2
781,858,1
71,437,1
234,260,3
234,261,3
234,262,14
234,263,4
234,264,18
234,265,11
807,1215,1
96,140,4
812,986,1
96,142,2
96,143,1
96,144,2
812,982,2
600,988,12
600,989,8
600,986,16
96,149,3
546,331,1
600,982,3
367,845,1
600,980,3
546,335,4
934,803,1
477,261,1
683,539,1
477,265,2
477,264,9
683,533,2
683,530,1
683,531,1
683,534,2
181,855,1
961,164,1
942,735,1
711,1068,1
711,1069,1
711,1065,1
961,168,1
717,1032,1
322,18,14
322,19,3
368,87,2
322,14,4
322,15,3
322,16,5
322,17,14
322,10,3
322,11,3
322,12,1
322,13,2
164,763,1
164,762,1
789,829,2
789,828,4
164,767,1
789,825,1
789,824,2
1072,802,1
789,826,3
1072,804,1
1072,805,1
789,822,1
334,461,1
1127,1126,87
80,17,1
112,701,1
813,201,1
1127,1125,15
968,1099,3
968,1098,3
968,1095,5
968,1094,8
968,1097,2
968,1096,6
968,1091,2
983,1213,1
968,1093,1
968,1092,5
485,18,1
80,10,1
798,967,1
958,837,1
80,11,4
915,1040,1
710,936,2
850,559,1
611,293,1
680,1090,1
999,581,1
63,19,8
63,18,7
1186,533,1
63,13,7
63,12,8
63,11,15
63,10,8
63,17,8
63,16,7
63,15,4
63,14,5
379,87,2
379,86,2
671,804,1
379,83,1
622,676,2
671,800,1
530,647,1
522,327,1
253,1153,1
622,677,1
530,643,2
671,809,1
181,97,1
1111,597,1
1034,918,1
580,145,2
63,845,1
63,844,2
588,1050,1
958,838,1
63,842,2
580,143,1
359,1186,1
637,717,2
343,331,1
640,631,1
392,469,1
299,22,1
795,893,5
580,141,1
562,278,1
392,461,1
392,460,1
640,633,6
637,710,3
771,1051,1
1017,567,1
771,1052,2
771,1055,2
771,1057,1
771,1056,1
771,1059,2
152,194,52
89,563,1
1005,862,2
1005,864,1
1005,865,1
1005,866,1
89,568,1
74,594,1
1025,641,1
333,244,2
333,246,1
333,247,1
333,240,3
580,149,2
333,243,3
536,735,2
297,89,1
536,733,1
536,732,1
299,29,1
947,525,9
762,245,1
762,243,1
828,595,1
643,722,4
643,721,6
643,720,7
643,727,6
643,726,7
643,725,3
643,724,1
870,1186,1
60,94,1
643,729,4
643,728,2
575,639,1
575,638,1
114,367,27
1150,975,1
114,364,2
39,111,2
39,112,1
581,289,1
60,99,1
581,284,1
593,1202,1
114,368,10
438,956,1
235,263,1
998,767,7
812,151,1
974,1095,1
812,154,1
258,102,1
383,329,1
383,324,4
383,325,1
383,326,1
383,327,1
383,320,1
383,321,2
383,322,4
383,323,2
438,957,4
31,538,1
1110,688,1
39,8,3
31,536,3
31,534,1
578,694,1
578,695,1
578,696,1
578,697,1
942,448,1
578,691,1
578,692,2
1134,1096,1
942,444,4
942,445,1
942,447,2
942,440,2
578,699,3
942,442,4
942,443,7
1207,1123,11
1207,1122,7
1207,1121,2
1207,1120,1
1207,1127,6
1207,1126,10
1207,1125,9
1207,1124,7
284,569,1
1207,1129,11
1207,1128,13
980,1158,2
639,1089,2
639,1088,3
989,957,1
989,956,1
633,774,1
989,953,1
21,106,2
235,260,2
633,772,1
835,805,5
1179,452,1
753,572,1
151,872,1
104,346,1
627,273,1
626,842,2
654,767,1
821,641,1
654,761,2
654,760,1
104,343,1
753,577,1
464,478,1
160,158,6
160,159,6
160,156,8
160,157,6
160,154,2
160,155,4
160,152,3
160,153,3
160,150,2
160,151,4
512,471,1
1113,826,3
512,474,1
1113,821,1
512,476,1
512,479,1
1036,652,1
464,474,3
568,878,1
777,626,3
777,627,6
777,624,6
777,625,3
998,542,1
777,623,3
777,620,2
798,969,1
998,548,1
777,629,2
1147,1079,3
522,512,1
277,430,1
240,712,1
277,432,1
522,513,12
1052,102,1
82,68,6
278,156,1
620,1220,1
568,870,4
892,142,1
1006,1059,2
892,149,1
278,155,1
1003,765,2
759,535,1
293,528,2
293,529,1
1003,764,1
293,524,1
293,520,1
837,782,2
293,522,1
293,523,1
64,14,3
184,119,2
64,16,2
64,17,2
64,10,4
64,11,6
64,12,1
64,13,4
971,167,1
1147,1075,2
64,18,5
184,115,1
184,116,1
837,785,3
290,5,3
290,6,7
290,7,2
290,1,5
290,2,2
967,759,4
837,787,9
290,8,3
290,9,1
829,536,1
829,537,1
960,636,2
960,632,1
960,639,1
960,638,1
1198,1003,4
787,959,1
787,958,3
716,803,1
525,63,1
1198,1007,3
1198,1006,4
453,1176,1
1074,1057,16
91,103,1
427,721,1
824,854,7
824,855,11
824,856,8
824,857,17
824,850,8
1074,1055,12
824,852,5
304,315,7
824,858,14
824,859,5
1008,1045,10
1008,1044,22
1008,1047,1
1008,1046,3
1008,1041,22
1008,1040,8
1008,1043,38
1008,1042,9
566,675,1
1008,1049,3
304,311,17
715,927,1
235,429,1
643,1002,1
139,188,3
235,425,3
235,424,1
139,185,1
235,426,1
235,421,3
235,420,3
235,423,1
235,422,1
33,320,1
33,323,1
33,322,4
645,1103,1
33,324,2
645,1100,2
33,329,3
1049,830,1
1049,835,2
341,397,1
341,393,1
341,399,1
533,967,1
550,1055,1
550,1057,1
256,89,2
510,492,1
256,87,1
256,86,3
165,617,2
692,679,1
783,1011,2
58,491,1
214,177,2
1082,740,1
214,178,1
626,673,2
692,673,9
974,873,1
557,939,1
1106,654,1
626,699,1
1106,650,1
623,1043,1
680,681,48
680,683,75
680,682,63
680,684,44
680,687,5
680,686,52
680,689,7
680,688,12
945,33,1
1101,1078,50
734,675,2
734,676,2
734,677,1
455,511,1
525,370,1
734,672,1
734,673,1
1101,1070,5
1101,1071,6
1101,1072,14
1101,1073,6
1101,1074,10
1101,1075,16
1101,1076,41
1101,1077,23
317,501,1
198,233,1
945,39,1
317,500,1
948,741,3
948,740,4
398,353,1
948,742,1
398,355,1
948,746,3
948,749,4
948,748,1
6,382,1
6,383,1
6,381,2
1100,727,2
1100,726,2
6,384,1
6,385,1
896,778,2
896,779,1
5,363,3
987,1192,1
670,967,3
670,966,3
670,965,2
670,964,2
896,770,1
896,772,1
896,773,1
896,774,1
896,777,1
681,1186,2
681,1185,1
1077,692,1
1077,693,1
1077,690,1
1044,1213,2
365,27,1
409,1217,2
177,215,1
177,214,2
177,217,1
374,419,1
177,211,1
177,210,5
177,212,3
114,940,1
443,274,1
552,670,1
1124,1160,10
330,241,3
330,240,6
330,243,1
330,242,4
330,245,4
330,244,3
330,247,2
330,246,2
1186,1187,6
248,432,1
1186,1185,36
1124,1162,7
1044,818,4
274,60,1
1044,819,7
104,790,1
857,838,1
832,585,1
344,468,1
344,461,1
982,1150,2
982,1151,1
982,1152,2
24,379,1
982,1154,4
982,1155,3
982,1156,2
982,1157,1
841,1039,2
720,883,1
38,432,1
720,884,1
841,1030,1
841,1034,1
841,1036,1
712,58,1
1227,187,1
660,303,1
656,578,1
1221,479,1
857,835,1
562,483,1
747,289,1
495,219,1
24,375,1
641,847,1
723,1050,1
723,1052,1
1122,1119,27
723,1055,1
676,1028,1
676,1029,1
676,1026,1
813,878,1
676,1024,1
842,195,2
676,1023,2
676,1021,2
1016,1145,1
508,17,3
1016,1147,1
1016,1146,2
400,308,1
508,11,1
400,306,2
400,307,1
400,304,1
400,305,1
1016,1149,1
1016,1148,3
200,732,1
832,580,1
1050,1079,3
213,626,1
125,583,1
416,224,1
214,907,1
214,906,1
214,905,1
214,904,1
214,903,1
214,902,2
214,901,1
214,900,1
732,553,4
732,552,8
732,551,5
732,550,3
988,771,3
732,556,6
732,555,1
732,554,5
473,518,1
711,543,1
631,633,3
191,141,1
191,140,2
523,402,1
191,145,1
191,144,1
191,147,2
191,146,3
191,149,5
191,148,3
45,75,1
688,1110,1
688,1113,1
263,472,1
45,71,2
849,564,1
45,73,1
45,72,1
263,479,2
170,1187,1
45,79,1
949,1135,1
949,1134,1
949,1137,1
949,1136,2
949,1131,1
949,1130,4
949,1133,1
949,1132,1
1026,863,1
949,1138,3
831,694,2
831,696,1
421,696,1
1033,762,3
1033,763,5
1033,760,1
1033,761,1
1033,766,2
1033,767,5
1033,765,3
898,996,1
839,627,1
898,995,1
898,993,1
898,990,1
586,616,1
176,1049,1
576,620,1
395,49,1
576,626,1
519,14,1
395,44,1
519,16,1
395,46,1
395,41,2
395,40,2
1135,1095,1
176,1044,2
351,330,4
351,331,7
351,332,12
351,334,3
351,335,10
351,336,2
145,125,2
351,338,1
441,1019,1
600,666,2
600,665,2
600,663,2
600,669,1
769,650,1
769,652,1
1029,902,1
769,654,1
769,656,1
649,368,1
863,1152,1
195,838,1
766,801,1
210,795,1
218,274,1
615,1099,2
366,1032,1
832,588,3
1071,1000,1
506,505,160
1067,1085,1
506,507,13
1067,1087,1
1067,1080,5
1067,1081,17
1067,1082,58
1067,1083,4
602,1078,1
252,121,1
299,420,1
506,509,20
506,508,53
252,124,1
381,1186,1
725,1130,1
1105,975,2
254,466,1
254,460,1
254,468,1
1014,1009,1
983,624,1
193,570,1
983,620,1
891,829,2
548,832,1
548,835,1
891,821,1
20,95,3
20,96,6
891,822,1
20,90,1
891,824,1
891,827,1
20,93,1
726,590,1
1075,732,1
496,493,2
609,1014,1
291,516,1
1039,177,1
291,518,1
545,274,2
851,1025,1
298,406,1
359,484,1
359,482,1
298,407,1
963,105,1
977,1093,1
977,1095,1
557,845,1
861,835,1
682,440,1
848,136,1
990,921,3
987,993,2
842,972,4
1085,1161,1
884,352,1
149,963,1
767,1153,1
858,1089,1
858,1086,2
958,1077,2
858,1084,5
858,1085,5
858,1083,14
958,1071,3
1186,535,1
588,331,1
295,230,1
863,845,1
696,544,1
990,928,1
1048,174,1
70,497,1
451,267,2
451,266,1
231,1210,1
313,487,1
946,358,1
231,1217,1
313,482,1
231,1215,2
946,357,1
617,947,3
617,944,1
451,268,1
675,649,8
675,648,3
961,824,2
1011,960,4
675,640,4
675,643,9
1011,963,22
675,645,3
1011,965,8
1011,966,32
1011,967,27
348,83,1
837,193,2
626,740,1
778,225,1
837,195,1
964,38,1
837,194,1
987,789,1
1189,902,3
1070,751,1
1189,904,2
1189,906,2
1189,907,3
1189,908,2
1070,758,1
1070,759,1
357,367,1
995,550,1
1219,383,1
633,957,1
835,831,14
118,876,2
632,1116,1
177,65,1
177,64,1
1203,1106,1
177,63,1
203,597,2
433,77,1
433,76,1
221,61,1
357,366,2
649,537,1
835,832,10
722,922,1
337,752,1
649,530,1
1029,136,1
604,1088,1
604,1087,4
604,1086,1
604,1085,1
604,1084,1
604,1083,4
604,1082,10
604,1081,3
520,36,2
395,570,1
395,571,1
626,627,30
329,1061,1
395,579,1
789,788,38
789,780,8
789,781,19
789,782,5
789,783,1
111,372,1
789,785,8
789,786,15
789,787,35
185,1168,4
1034,989,2
526,550,1
235,193,1
1085,1168,12
318,378,3
599,1168,4
884,778,1
660,998,1
101,699,1
655,177,1
949,26,1
655,170,1
990,792,1
655,178,1
990,790,1
799,1054,1
852,710,1
575,777,1
630,967,2
630,966,6
630,964,3
630,963,2
630,961,1
1035,655,2
1112,1111,83
630,968,3
260,301,1
1037,1023,2
951,1213,1
480,479,13
480,477,1
480,470,2
480,472,1
89,247,1
74,255,2
528,927,1
74,257,1
74,250,1
755,708,1
997,1082,4
997,1083,2
1010,732,1
1010,733,1
997,1088,1
997,1089,1
89,249,1
1010,735,1
541,687,1
541,686,1
536,670,1
536,674,2
672,165,1
672,164,2
672,167,3
672,166,1
1017,167,1
672,163,1
672,169,2
672,168,1
282,1186,1
1078,650,1
639,1161,1
481,233,2
677,738,1
481,235,1
541,681,1
404,85,2
677,733,6
677,732,3
256,542,1
677,735,1
585,733,1
585,732,2
585,735,1
585,734,2
1213,86,1
285,422,1
1213,83,1
1213,80,2
1213,81,1
539,257,1
539,254,1
163,39,1
539,252,1
539,251,1
384,55,1
384,57,2
384,52,1
384,53,1
821,1025,1
821,1026,1
384,59,1
369,142,1
369,144,1
369,146,2
369,147,1
369,149,3
906,556,1
66,1213,5
5,193,1
614,1031,1
54,378,1
31,477,1
54,377,3
54,376,1
54,371,1
692,855,2
54,372,1
948,239,1
1110,727,1
84,345,1
79,353,1
331,288,2
84,346,1
84,341,1
533,444,1
533,445,3
537,692,1
533,440,1
537,694,2
533,442,2
537,698,1
1003,442,1
1044,1042,24
1003,444,1
533,449,3
442,749,1
813,881,3
373,338,1
1084,1168,9
373,334,1
373,335,3
373,330,1
373,331,2
373,332,1
347,346,6
640,1023,3
347,345,9
347,342,12
347,343,23
347,340,17
347,341,2
640,1029,4
640,1028,5
982,958,3
982,959,3
347,348,38
347,349,37
868,812,2
868,813,1
762,550,2
971,640,2
868,819,1
971,642,1
971,643,3
971,644,1
971,645,1
971,647,1
1094,1059,1
1094,1058,3
1213,629,1
614,149,1
464,251,1
153,999,1
355,298,3
1094,1051,24
1094,1050,6
1094,1053,3
1094,1052,23
1094,1055,10
1094,1054,2
1094,1057,8
1094,1056,5
782,1168,2
287,235,4
287,234,2
287,237,1
287,236,1
287,238,2
875,633,1
777,781,12
777,780,3
777,783,7
320,470,1
777,785,3
832,1025,1
777,787,26
777,786,38
777,789,24
832,1029,2
320,478,1
91,586,1
365,579,1
646,1016,1
788,872,4
71,93,3
365,571,1
400,498,1
775,655,1
424,353,1
87,39,6
87,38,7
150,588,1
775,652,1
87,33,3
87,32,2
87,31,3
87,30,3
87,37,2
87,36,15
87,35,4
767,660,1
520,476,3
71,94,1
424,357,2
490,363,1
490,367,1
966,1180,3
280,200,1
83,472,1
83,470,1
1008,786,1
1008,787,1
1008,784,1
1008,785,1
1008,782,1
1008,783,1
614,145,1
1008,788,1
1008,789,3
516,1210,22
516,1212,2
835,569,2
516,1214,7
516,1215,7
835,562,3
516,1219,1
835,560,2
835,566,1
835,564,1
835,565,1
478,482,10
478,483,1
478,481,3
478,486,3
478,487,2
478,484,1
478,485,9
478,488,2
478,489,1
133,232,1
691,1092,1
691,1091,1
691,1097,1
979,990,8
606,624,13
606,627,2
606,626,3
979,994,5
606,620,24
979,996,26
979,997,12
979,998,15
979,999,20
606,629,2
606,628,1
1045,1215,1
1187,947,1
137,577,1
940,656,1
616,866,1
616,867,2
616,862,1
1157,439,1
582,730,1
616,861,1
1088,114,1
616,868,1
616,869,3
40,334,1
948,551,1
869,828,11
869,829,9
316,1209,1
1028,729,2
923,1013,1
316,304,2
307,390,1
307,393,1
307,392,1
307,395,1
307,397,1
99,1210,1
307,399,1
316,308,2
316,309,3
1079,902,1
1079,907,1
1079,908,1
322,321,18
322,320,12
322,323,69
322,325,8
322,324,23
322,327,6
322,326,7
322,329,2
23,255,1
814,1002,1
120,95,2
120,96,6
120,97,4
120,90,1
107,451,1
107,452,1
120,98,1
575,982,2
575,981,1
468,458,1
522,264,2
522,265,2
468,456,1
120,681,1
322,533,1
871,274,1
297,253,14
681,1060,1
1190,815,2
1190,816,1
1190,810,2
1190,811,2
358,202,1
297,256,8
356,575,1
1190,818,2
1190,819,5
809,878,1
663,827,1
366,821,1
663,828,4
297,255,14
211,970,1
931,1195,1
931,1192,1
525,235,1
818,918,1
818,919,2
211,979,1
676,728,3
1147,1115,4
1147,1114,1
389,308,2
1147,1116,1
1147,1111,24
1147,1110,7
1147,1113,6
1147,1112,2
1103,1137,1
1103,1136,1
970,1043,1
1103,1134,3
970,1045,1
1103,1132,2
1103,1131,1
1103,1130,11
862,799,3
830,169,2
320,18,3
862,791,1
320,13,2
320,10,1
862,792,2
862,795,2
87,644,1
862,797,2
910,903,4
1095,719,1
26,494,1
965,946,1
1095,712,2
1095,711,2
1095,717,1
1095,716,1
1095,715,1
1095,714,1
524,960,1
521,386,2
634,777,1
407,279,2
70,305,1
70,300,1
184,849,1
171,419,1
545,544,28
545,546,7
545,547,12
545,540,21
545,541,14
545,542,3
545,543,3
616,722,1
545,548,1
587,279,1
328,55,1
978,189,1
494,504,4
978,186,1
978,181,1
978,183,1
363,371,2
363,370,3
363,373,7
363,372,3
363,375,1
363,374,10
548,419,2
547,1040,1
635,611,1
130,406,1
494,503,1
494,502,19
587,271,1
945,407,4
343,18,2
1015,662,1
1015,660,1
48,204,1
48,205,1
207,352,1
548,3,1
589,777,1
548,5,1
589,775,1
116,1213,6
366,134,2
589,778,2
333,151,1
338,875,1
366,136,5
991,673,1
991,672,1
991,670,2
991,675,1
827,1089,3
165,767,1
958,908,11
588,359,3
1101,689,1
588,352,3
588,353,2
958,900,3
958,901,4
958,906,5
958,907,9
1101,681,1
958,905,3
521,383,1
343,15,1
827,1087,1
1012,652,1
399,472,1
559,196,1
961,539,1
58,214,1
757,1186,2
315,381,5
672,1079,1
672,1078,2
315,380,2
672,1075,1
200,671,1
200,672,2
672,1076,2
672,1071,1
672,1070,3
756,1069,1
1192,815,3
310,350,2
315,385,1
315,384,2
528,11,1
626,768,3
1203,1087,1
1192,810,1
1203,1083,3
606,1030,3
626,763,34
626,760,7
626,761,4
626,766,3
606,1035,1
626,764,15
626,765,8
1135,1116,3
580,1202,1
947,57,1
540,588,3
291,39,1
291,38,1
1135,1110,3
1135,1111,3
21,486,1
947,59,1
947,58,1
1135,1118,5
1135,1119,3
1219,527,1
1082,754,1
776,659,1
119,1100,1
354,869,1
727,634,1
727,635,1
727,636,2
653,612,1
727,631,1
727,638,2
727,639,2
824,1147,1
764,734,1
125,533,1
764,733,2
776,779,1
776,778,10
776,777,12
806,211,1
776,775,16
1112,1204,2
1112,1203,3
1112,1202,16
776,771,3
1112,1200,5
68,267,1
389,306,2
1060,663,1
16,1210,4
547,874,1
16,1214,2
16,1215,2
547,871,3
839,981,1
129,593,1
129,597,2
617,1146,1
121,870,1
461,316,1
461,317,1
556,1140,1
617,1148,1
461,313,1
1115,1150,6
1115,1151,63
1115,1152,53
1115,1153,68
1115,1154,8
1115,1155,8
1115,1156,5
1115,1157,5
1115,1158,12
1115,1159,11
732,584,1
562,68,1
327,11,1
327,13,1
788,211,1
379,476,1
788,215,1
327,18,1
1190,994,1
649,440,1
35,1210,2
592,140,8
35,1212,1
35,1215,2
649,447,1
649,449,1
450,85,1
1127,718,1
155,21,1
155,20,1
37,311,1
155,28,2
760,1126,1
613,708,1
613,709,1
947,218,1
613,704,1
613,706,1
975,645,1
940,939,48
1067,1163,1
9,203,1
1201,857,1
581,675,4
581,678,1
1067,1168,5
865,571,1
665,644,2
665,645,4
665,646,2
665,647,1
665,640,4
665,641,2
665,643,4
665,648,4
696,12,1
1089,650,4
1051,841,1
760,160,1
760,165,1
760,167,2
135,158,1
515,712,1
350,505,2
378,388,9
378,389,3
883,144,2
61,203,2
378,380,56
378,381,38
378,382,14
378,383,41
378,384,12
378,385,9
378,386,27
378,387,23
103,1100,1
66,46,1
1036,594,2
1046,1050,1
359,562,3
137,214,1
359,567,2
686,956,1
359,569,1
359,568,1
336,297,1
632,716,1
207,227,1
632,714,4
1006,1109,2
632,712,4
632,710,2
632,711,2
340,308,2
97,101,13
632,719,3
884,259,1
797,855,1
12,226,1
797,853,1
797,851,1
797,850,2
65,562,1
797,858,1
945,990,1
945,997,1
168,365,1
425,343,1
425,342,1
63,9,2
63,8,6
1036,598,1
63,3,1
63,2,4
63,1,12
63,7,3
63,6,7
63,5,7
63,4,2
61,119,1
61,118,3
274,576,1
1116,970,1
274,573,2
61,111,3
61,110,1
61,113,1
61,112,3
61,115,3
61,114,2
61,117,3
