from_zone_id,to_zone_id,number_of_agents
324,34,2
324,35,1
324,36,1
293,112,1
293,115,1
324,31,1
324,33,1
614,1017,39
614,1016,37
614,1015,10
47,552,1
614,1013,7
614,1012,1
614,1011,9
614,1010,6
729,614,2
614,1019,30
614,1018,12
377,95,1
1082,801,1
337,456,1
729,617,3
510,234,1
501,66,1
16,45,2
501,61,1
570,1168,12
44,239,1
151,733,1
340,1186,5
742,953,1
978,1110,1
457,125,1
1207,614,1
65,723,1
1207,610,1
544,374,3
388,524,1
544,370,1
483,477,8
544,372,1
901,174,1
901,176,1
377,98,1
211,1096,1
776,1023,1
16,47,1
634,1086,1
1000,958,1
65,720,1
634,1081,2
1094,32,1
634,1088,1
634,1089,1
810,1037,7
810,1036,4
810,1035,1
233,105,1
810,1030,4
171,883,2
810,1039,9
807,630,1
216,215,52
216,214,8
216,217,72
216,211,4
216,210,4
216,213,1
216,212,19
255,497,2
255,494,1
255,492,1
255,490,2
255,491,2
1041,213,2
73,267,1
1041,211,1
1041,210,2
1049,442,1
112,276,1
527,547,2
903,898,1
836,155,1
173,29,1
173,28,1
271,505,1
903,893,1
903,894,1
903,895,1
903,896,3
556,884,4
924,912,9
924,913,1
924,916,1
924,914,1
924,915,1
1092,722,2
836,804,1
1095,809,1
617,1223,1
1077,1078,167
1077,1079,255
1077,1076,134
1095,802,1
1077,1074,61
1077,1075,250
1077,1072,108
1077,1073,284
1077,1070,84
1077,1071,152
118,328,4
695,873,1
873,1186,2
873,1187,3
18,258,2
18,259,2
1085,613,2
18,254,4
18,255,4
18,252,1
18,253,2
18,250,2
118,325,1
264,430,1
406,233,1
303,119,1
575,133,1
641,39,1
262,1210,2
330,176,1
414,430,2
280,586,1
1047,1094,23
568,195,1
61,296,1
441,529,1
349,262,1
523,1144,1
349,265,1
349,264,3
305,285,1
1088,812,1
976,1195,4
801,822,1
801,823,1
801,824,2
801,825,1
976,1192,5
674,1090,1
674,1092,1
970,787,1
206,826,1
418,130,1
284,26,1
206,821,1
71,588,1
71,587,1
71,586,2
71,585,3
71,584,1
71,583,2
71,582,3
71,581,1
649,609,2
670,1006,1
284,28,5
234,365,1
670,1002,1
670,1003,1
287,19,2
944,1192,1
287,15,1
287,12,2
287,13,2
287,11,1
884,197,3
884,195,1
1088,819,1
884,193,2
103,675,1
884,191,1
884,190,4
948,544,1
884,199,1
325,219,1
550,645,1
836,539,3
550,647,4
550,646,2
550,640,2
550,643,2
836,531,1
550,649,3
651,1123,1
235,185,1
1007,870,1
965,868,3
292,149,1
114,545,1
779,975,1
109,835,1
1099,905,1
32,716,1
1099,901,2
1125,1142,2
1125,1143,2
1125,1140,4
1125,1141,6
1096,969,7
1096,968,7
1125,1144,4
1125,1145,3
1096,965,2
1096,964,9
1125,1148,2
1096,966,12
1096,961,2
1096,960,3
1096,963,11
408,1077,1
1071,1180,19
359,641,1
177,683,1
1071,1185,96
1071,1186,5
1071,1187,10
359,648,1
261,357,1
586,811,1
261,355,2
261,352,4
261,353,1
261,350,2
261,351,2
993,648,1
993,649,2
993,640,3
993,641,3
161,134,1
993,646,2
997,864,2
997,865,3
857,672,1
997,861,2
857,670,1
997,863,2
200,960,3
96,1122,1
997,868,1
200,965,1
200,966,5
200,967,1
280,581,1
484,265,1
182,434,1
69,890,1
69,893,1
812,864,1
1007,843,2
812,867,1
812,860,3
812,861,8
812,862,6
812,863,3
305,282,2
31,171,1
1093,718,1
1093,715,1
1093,714,1
1093,716,1
1093,711,2
1093,710,2
1093,713,1
1093,712,1
232,486,1
232,482,3
232,483,1
232,481,1
232,488,1
1040,905,2
715,1013,1
1213,762,4
177,648,1
1102,682,1
1102,683,2
1102,680,2
1102,681,2
715,1019,2
947,450,6
1102,688,1
415,52,1
750,669,1
384,338,2
384,339,8
575,139,1
429,339,1
384,332,2
1002,907,2
1002,904,1
750,662,1
750,665,2
997,62,1
429,330,1
384,335,1
795,864,1
795,865,1
96,839,1
795,860,1
795,861,4
795,862,1
795,863,1
1057,864,2
795,869,1
1067,770,1
1067,771,1
898,1180,1
898,1187,31
1219,613,1
898,1186,1
696,1033,1
334,584,1
696,1030,2
696,1037,1
334,583,1
334,580,2
696,1034,1
1153,188,1
1032,11,1
1053,636,2
1053,633,1
995,1002,5
995,1003,5
995,1000,17
995,1001,22
995,1006,2
995,1007,2
995,1004,4
995,1005,4
142,597,2
142,594,1
142,595,1
1019,649,1
1019,648,2
1019,644,4
1019,647,4
1019,646,1
1019,641,4
1019,640,3
1019,643,4
142,599,1
1080,1215,2
989,1215,1
143,580,1
703,1052,1
964,620,13
922,771,1
703,1055,1
343,1210,10
343,1212,1
343,1214,9
612,738,1
639,656,4
639,654,3
639,655,3
639,652,2
639,653,3
335,460,1
639,651,7
964,624,24
447,1221,1
845,1055,1
639,658,6
964,625,7
703,678,2
567,650,1
202,227,1
191,360,1
208,1187,5
271,32,1
395,6,2
612,732,2
164,682,1
624,758,6
30,969,1
164,688,1
1016,944,1
711,618,1
720,755,1
110,81,1
771,1154,1
380,320,1
380,323,4
380,322,4
380,325,6
380,324,3
380,327,3
34,406,1
1034,578,1
968,948,1
541,257,1
541,250,1
286,103,1
711,910,1
400,733,1
286,108,2
541,259,1
446,292,1
875,1189,1
813,659,1
446,298,1
875,1186,1
875,1187,2
1216,706,1
1216,704,1
235,437,1
1216,700,1
1040,907,1
1216,708,1
725,677,2
725,672,1
348,537,1
360,167,3
829,16,1
302,287,1
279,188,1
279,189,1
302,281,1
974,1027,2
429,128,1
974,1026,7
620,888,1
775,774,3
1068,615,1
650,763,3
161,1168,7
764,1043,1
767,564,1
764,1049,1
229,58,1
229,59,1
775,770,5
143,588,1
229,52,1
229,53,5
775,771,15
229,56,1
229,57,1
229,55,1
1005,987,1
1005,986,4
127,887,1
1005,982,9
1005,981,6
1005,980,11
1005,988,2
972,1036,2
578,718,1
972,1034,3
972,1035,1
972,1032,1
972,1033,4
972,1030,2
972,1031,3
1102,1168,8
578,714,2
972,1038,4
972,1039,8
179,147,4
179,146,3
179,145,1
179,144,4
179,142,4
445,43,1
179,140,8
445,49,1
179,149,3
179,148,3
534,302,1
1158,1115,7
387,82,3
387,83,2
387,84,1
387,85,1
284,643,1
963,1048,9
387,88,1
1209,1075,1
1004,177,1
1004,176,3
380,470,2
792,817,1
1158,1111,32
558,732,1
1158,1110,8
45,359,4
981,705,1
56,368,4
56,369,1
1147,716,1
45,351,6
56,365,1
45,353,12
56,367,3
45,355,1
56,361,1
45,357,2
56,363,5
667,888,1
86,295,1
82,305,2
82,304,2
82,303,2
82,300,1
37,290,1
667,884,2
86,297,2
171,885,1
82,308,2
205,156,1
103,880,1
103,885,1
103,884,1
963,1044,12
136,551,1
516,328,1
323,1175,1
136,552,2
136,557,1
136,556,1
505,523,9
680,1037,1
963,1046,2
680,1032,2
680,1030,3
680,1031,1
1190,65,1
600,876,1
857,671,1
1190,63,1
856,802,2
883,1010,1
672,1009,2
702,1018,1
286,945,1
39,888,1
155,1186,1
592,579,7
1067,982,3
578,975,1
553,713,1
553,710,2
340,490,1
553,716,4
1131,1153,3
553,714,1
553,715,4
553,719,1
205,449,1
736,952,1
577,355,2
314,198,1
314,195,1
549,543,1
543,90,1
394,238,1
543,92,1
543,95,1
543,97,1
543,96,1
236,164,1
1037,194,1
1037,197,1
394,235,1
554,357,2
554,352,1
607,1092,2
355,451,2
355,450,4
355,452,6
554,358,1
644,1068,1
1223,1033,1
644,1060,1
309,1085,1
644,1062,1
644,1065,1
811,1001,1
764,169,2
614,798,1
614,799,1
1026,177,2
646,167,2
614,792,3
538,131,2
614,790,2
614,791,4
614,796,1
614,797,1
614,794,3
1211,728,1
1211,729,1
365,334,1
697,715,2
1211,720,1
1211,721,4
1211,722,2
1211,723,1
1211,724,1
1211,725,2
1211,726,5
1211,727,4
45,365,1
1014,1095,1
571,694,2
278,265,1
402,305,1
285,29,3
285,28,4
285,25,1
285,24,13
721,861,1
285,26,2
285,21,16
285,20,10
285,23,4
285,22,3
62,971,1
1055,810,1
1055,811,2
1090,675,2
1055,813,2
1055,814,4
1055,815,1
843,34,1
1090,670,1
1055,818,1
547,36,1
594,1,1
8,377,1
8,376,2
8,371,1
8,370,1
8,372,1
322,431,1
972,1189,2
8,378,1
977,869,2
146,536,1
1088,1049,6
1218,1140,1
1218,1142,1
1088,1045,1
1088,1047,5
1088,1046,1
1088,1041,1
1088,1043,2
80,121,1
1163,1081,3
80,122,1
80,125,1
42,379,1
42,376,2
42,375,1
554,705,1
864,858,13
864,859,4
329,564,1
329,562,1
329,563,1
864,850,4
55,73,1
864,852,3
864,853,29
864,854,5
864,855,7
329,568,1
864,857,5
557,107,1
557,106,1
557,103,2
11,449,1
79,947,2
11,445,1
989,453,1
989,451,1
956,451,1
465,470,4
519,639,1
1048,1102,3
465,473,1
510,24,1
905,906,10
905,907,21
905,900,2
905,901,21
905,902,3
905,903,2
326,1076,1
204,133,1
465,477,2
1074,792,2
612,1223,1
1074,790,2
817,1187,6
1074,797,1
1074,794,1
328,305,1
1155,623,1
1155,625,1
328,303,1
860,1041,6
195,97,1
981,830,3
251,541,2
251,542,1
251,543,1
981,834,1
981,835,11
251,546,1
981,837,2
981,838,2
981,839,1
1153,657,1
1031,896,3
1031,894,2
1031,892,2
1046,859,3
1031,890,1
627,53,1
1046,854,3
1046,855,5
1046,856,3
1046,857,4
1046,850,1
1046,853,1
953,764,1
13,183,1
775,852,1
953,760,1
368,871,2
172,32,1
107,698,1
107,699,1
107,696,1
1093,1086,2
344,227,1
93,569,1
935,727,2
458,473,2
458,472,12
458,475,1
458,474,1
458,477,3
458,479,3
458,478,1
935,725,1
93,567,1
855,1007,1
1126,1158,2
869,429,1
39,460,1
39,461,2
855,1001,1
1126,1152,16
1126,1153,33
1126,1150,2
1126,1151,7
1126,1156,1
638,964,1
250,541,1
1126,1155,4
892,899,3
892,898,2
556,119,3
556,118,4
597,32,3
486,350,1
892,891,43
892,890,53
892,893,3
597,33,1
556,117,2
556,116,5
556,115,3
556,114,3
765,654,3
765,655,2
765,657,2
783,24,1
765,652,1
243,1221,1
567,359,1
765,658,1
765,659,2
243,1227,13
680,726,21
680,727,23
680,724,4
680,725,5
680,722,12
680,723,5
680,720,30
680,721,23
680,728,4
680,729,12
1060,1014,1
1060,1015,1
1060,1016,2
1060,1017,2
1060,1010,4
1060,1011,3
978,740,2
1060,1013,5
792,1072,1
792,1073,2
792,1070,4
792,1071,4
792,1076,3
792,1077,3
792,1074,1
792,1075,1
825,1011,9
383,695,1
825,1013,4
1186,1023,1
825,1015,1
1186,1025,3
825,1017,1
901,989,1
1186,1028,2
825,1018,1
1209,388,1
600,1189,1
193,173,1
374,756,1
600,1180,1
600,1186,1
600,1187,4
600,1185,3
6,425,1
6,424,1
6,423,1
175,124,1
608,1100,1
6,429,1
561,21,2
1003,816,1
1003,815,3
1003,814,1
1003,813,3
1003,812,2
1003,811,5
1003,810,1
69,304,1
855,906,75
69,306,2
69,307,1
69,300,1
261,1089,1
69,302,1
1003,818,2
1146,706,1
175,123,1
855,905,79
193,178,2
193,179,2
841,1179,1
469,262,1
648,1158,1
1144,977,1
86,281,1
238,63,2
620,730,1
238,65,2
238,67,1
495,398,1
300,1112,1
1049,1123,3
710,691,4
1049,1121,8
1049,1120,1
710,694,2
710,695,3
1049,1125,10
710,697,2
710,698,1
811,770,1
620,1195,1
1049,1128,1
811,775,1
620,1192,2
811,777,1
620,1190,1
952,736,1
609,628,1
785,726,1
344,383,14
1001,201,1
344,381,9
344,380,11
229,468,1
1001,205,2
1001,206,2
344,384,1
1001,208,1
229,465,1
344,389,1
344,388,3
229,460,5
229,461,2
229,462,7
364,849,1
1122,1180,27
165,121,1
286,452,1
211,1114,1
328,1215,2
328,1214,1
582,274,1
328,1210,4
599,821,1
656,634,1
429,414,10
582,272,2
848,209,1
848,207,1
732,299,1
908,1050,1
1227,627,1
145,161,1
1121,726,2
709,624,2
1121,720,1
83,826,1
938,891,1
145,165,1
528,715,3
688,1094,1
990,1136,1
688,1096,1
688,1097,1
990,1132,1
688,1092,1
688,1093,2
688,1098,1
688,1099,1
914,907,4
801,789,4
801,788,7
614,969,17
614,968,18
614,965,12
614,964,33
614,967,19
614,966,41
801,785,5
801,784,4
801,787,13
801,786,5
367,331,1
367,330,1
367,332,1
367,335,2
367,334,1
28,408,1
668,597,1
898,813,9
898,812,7
898,811,5
898,816,1
898,814,2
213,860,1
898,819,3
213,862,3
218,245,1
912,1050,1
998,1034,8
567,717,1
882,981,1
429,410,1
851,296,1
200,575,1
878,674,1
429,719,1
351,275,3
304,523,3
351,277,1
351,276,1
991,1019,6
351,270,1
351,273,1
1209,385,1
991,1015,5
200,573,1
420,474,1
991,1016,16
991,1011,2
351,278,1
991,1013,4
76,93,1
1155,1129,5
1155,1128,3
1155,1125,2
1155,1124,3
1155,1127,4
1155,1126,4
1155,1121,3
1155,1123,3
1155,1122,2
769,754,2
769,756,1
794,1023,1
769,759,41
769,758,4
533,19,3
380,205,1
533,11,1
363,202,1
533,15,1
434,1,2
171,966,1
715,1054,2
831,710,1
831,712,2
416,436,1
993,844,2
860,1045,2
20,233,2
20,232,1
20,237,2
20,235,5
20,234,3
20,239,1
20,238,1
357,950,1
1105,837,1
357,956,3
357,957,2
357,954,1
590,1024,1
455,454,15
455,456,1
455,457,4
86,229,1
1021,615,1
1021,614,3
1021,617,1
455,458,6
562,969,1
665,1005,1
543,22,1
1102,876,1
624,97,2
665,1001,3
665,1002,1
665,1003,1
666,972,1
672,774,10
562,964,2
348,881,1
122,201,2
213,628,1
657,1068,1
981,1029,5
1042,778,3
981,1027,2
981,1026,7
981,1025,7
981,1024,1
981,1022,3
632,1024,1
233,170,1
44,151,1
885,570,1
216,1168,3
881,758,1
881,759,1
25,233,1
885,578,2
50,116,2
50,111,1
245,556,3
122,208,1
245,555,1
1146,1131,4
50,118,1
217,1187,12
1040,968,2
1040,969,2
71,420,1
202,606,1
404,448,1
1040,960,4
1040,966,5
1040,967,5
1040,964,6
1040,965,2
1015,718,1
917,1041,3
917,1042,1
917,1043,2
917,1044,3
917,1045,1
340,405,1
294,176,1
462,8,2
705,397,1
970,733,1
67,205,1
202,600,1
1045,801,1
550,560,4
550,561,41
550,562,59
550,563,39
550,564,19
597,960,1
597,963,2
550,567,11
550,568,40
550,569,25
597,969,1
440,542,1
294,173,1
182,202,14
182,203,8
182,200,15
182,201,8
182,206,10
182,207,12
182,204,5
182,205,4
478,343,1
1086,1151,7
182,208,6
182,209,26
1021,997,6
38,188,1
1021,994,16
313,321,6
313,320,13
313,323,3
313,322,19
313,325,2
313,324,5
313,327,1
313,326,1
60,291,1
60,290,1
1058,1079,9
17,368,1
60,299,1
1058,1072,3
17,361,1
1058,1070,4
1058,1077,15
1058,1076,2
776,1025,2
17,364,1
953,1140,1
953,1142,1
1096,883,1
44,152,1
872,963,1
874,1045,1
647,617,6
629,630,80
647,615,8
647,614,20
87,238,1
647,612,2
647,611,1
539,20,2
629,639,1
629,638,2
643,691,25
87,232,1
647,618,1
497,61,1
102,395,1
89,338,1
497,69,1
781,858,2
234,260,5
234,261,4
234,262,15
234,263,14
234,264,23
234,265,8
96,140,4
96,141,1
96,142,2
96,143,1
96,144,2
96,145,3
600,988,16
600,989,11
600,986,25
600,987,3
546,330,2
987,826,1
600,982,4
600,983,2
600,980,2
546,335,4
232,562,1
585,753,1
592,233,1
843,536,1
386,470,1
609,624,2
477,262,1
683,538,2
683,539,2
158,526,1
477,265,4
477,264,14
683,533,3
683,536,1
683,537,2
683,534,3
1029,48,1
717,1034,1
711,1069,1
711,1065,1
711,1060,2
368,83,1
368,82,2
322,18,22
368,84,1
322,14,4
322,15,8
322,16,4
322,17,16
322,10,4
322,11,4
322,12,1
322,13,3
504,534,1
164,761,1
872,966,3
164,762,4
789,829,5
789,828,5
460,210,1
789,825,4
164,768,1
1072,802,1
789,826,1
789,821,3
789,823,2
763,1068,2
334,461,1
273,123,1
334,464,1
102,396,2
80,16,3
80,17,2
798,966,3
241,450,2
1127,1124,13
80,15,3
968,1099,4
968,1098,7
626,676,2
968,1095,9
968,1094,18
968,1096,5
968,1091,2
968,1090,5
968,1093,2
968,1092,6
275,28,1
1127,1120,1
293,59,1
1039,1105,1
1035,800,1
1127,1121,10
915,1040,1
622,672,10
768,1213,1
63,19,16
63,18,16
798,964,2
999,587,1
63,13,8
63,12,9
63,11,19
63,10,10
63,17,11
63,16,7
63,15,8
63,14,8
379,87,4
379,86,3
671,805,1
119,779,1
379,82,2
582,1186,1
119,772,1
967,148,1
80,19,1
119,777,1
379,89,3
379,88,1
1111,593,2
1211,462,10
580,146,3
683,47,1
63,845,1
637,715,1
588,1051,1
580,144,1
1140,852,1
850,554,1
637,714,1
786,943,1
640,630,9
359,1186,4
786,946,1
640,631,3
541,632,1
795,893,5
997,211,1
640,633,10
541,630,1
637,710,3
771,1051,4
771,1050,1
771,1052,3
771,1055,2
637,713,1
771,1057,1
771,1056,2
219,282,1
960,1046,2
637,712,2
1005,860,2
1005,861,4
1005,862,3
516,456,1
1005,864,3
89,565,1
74,597,1
252,75,1
74,593,1
535,32,1
74,591,1
74,590,1
333,244,1
514,64,1
333,246,1
333,247,1
333,240,6
333,241,1
333,242,3
333,243,2
580,148,1
562,273,2
536,733,2
795,895,1
312,54,2
299,29,2
60,91,1
762,246,1
762,244,1
762,242,1
762,243,1
562,274,1
643,723,2
643,722,5
643,721,8
643,720,11
828,591,1
643,726,8
828,593,2
643,724,2
425,470,1
48,1145,1
643,729,3
643,728,2
828,599,1
60,95,2
136,547,1
39,118,1
39,119,2
130,248,1
39,115,1
330,813,1
183,870,1
39,112,2
39,113,1
162,118,1
980,561,1
974,1093,2
121,1029,1
581,285,1
980,568,1
136,544,2
637,760,1
812,159,1
186,1030,1
235,263,1
186,1036,1
258,108,1
258,107,1
258,106,1
258,105,1
974,1095,2
983,1028,1
383,329,1
990,978,3
383,324,1
383,325,1
955,1219,1
383,327,6
383,320,1
383,321,1
383,322,8
383,323,2
765,715,1
235,262,2
94,858,1
1059,244,1
167,931,1
31,533,3
31,531,1
31,536,5
765,718,2
31,534,1
578,694,1
578,696,1
578,697,3
942,448,1
942,449,2
578,692,1
942,444,2
942,445,2
942,446,1
44,31,3
942,440,1
942,441,4
942,442,7
942,443,10
639,1087,1
1207,1122,8
284,562,1
1207,1120,3
1207,1127,7
1207,1126,13
1207,1125,14
1207,1124,10
284,568,2
111,1186,1
1207,1129,16
1207,1128,20
639,1089,1
646,106,1
989,957,1
989,954,1
282,1190,1
235,260,1
633,772,1
39,2,4
104,344,1
663,967,1
21,107,1
626,842,1
672,779,1
654,762,4
627,279,1
654,760,3
104,343,1
626,847,1
515,869,1
632,1021,1
626,846,1
160,158,8
160,159,9
160,156,13
160,157,9
160,154,7
160,155,6
160,152,3
160,153,3
160,150,1
160,151,1
469,105,1
1113,826,2
512,475,1
512,476,3
1036,651,1
512,479,2
1113,828,1
1113,829,1
568,878,2
777,626,4
777,627,2
777,624,10
464,475,3
777,623,1
777,620,3
548,310,1
302,117,1
770,175,1
777,629,3
277,438,1
277,439,1
175,190,1
164,449,1
277,432,1
277,434,3
277,435,2
188,657,1
843,311,1
366,319,1
278,157,1
1006,1059,4
892,146,1
892,144,2
892,149,2
1126,1094,1
1003,765,4
759,534,1
635,864,1
1003,764,3
293,526,1
293,520,1
1003,767,5
293,522,4
759,539,1
868,995,1
184,119,4
64,16,3
64,17,5
64,10,5
64,11,9
868,993,1
64,13,5
184,111,2
971,167,1
1147,1075,5
64,18,6
64,19,7
184,116,1
971,162,1
290,5,3
290,6,15
290,7,2
290,1,6
290,2,2
290,3,1
967,759,4
1003,762,1
290,8,5
290,9,4
792,221,1
967,758,2
1145,676,1
960,633,1
540,66,1
44,157,1
102,218,1
787,957,1
787,956,1
787,954,1
726,1133,1
525,61,1
1003,769,1
885,872,1
540,62,1
63,711,1
535,969,1
1198,1000,3
525,64,1
1198,1006,8
261,566,1
470,350,3
91,103,3
820,676,1
427,721,1
261,560,1
824,854,12
824,855,10
824,856,11
824,857,19
824,850,11
824,851,3
824,852,2
824,853,2
260,38,3
824,858,25
824,859,8
1008,1045,16
1008,1044,29
1008,1047,1
1008,1046,8
1008,1041,30
1008,1040,9
1008,1043,54
1008,1042,8
1007,691,1
1008,667,1
1008,661,1
1008,663,1
643,1001,2
13,140,1
187,990,1
187,993,1
187,992,1
235,429,1
643,1002,1
139,189,1
139,188,5
235,425,3
235,424,1
235,427,2
607,1029,2
235,421,6
235,420,1
139,180,1
33,320,4
369,82,1
645,1104,2
369,84,2
33,324,3
645,1101,1
645,1100,1
33,329,2
1049,832,2
1049,831,1
1049,830,2
1049,837,2
1049,835,3
341,395,1
341,393,1
341,392,1
341,391,1
634,1115,1
54,35,1
341,399,1
341,398,1
1045,217,1
862,636,1
550,1055,1
635,1050,1
862,637,1
256,89,1
78,94,1
256,83,1
256,82,1
256,87,2
256,86,1
256,85,2
1007,692,1
783,1010,2
692,678,4
179,371,1
214,176,2
214,177,1
214,173,1
214,170,1
415,53,1
179,373,1
165,618,1
214,179,1
214,795,1
606,1148,1
553,700,2
1106,659,1
1106,658,1
1106,651,1
623,1043,1
680,681,66
357,260,1
680,683,106
680,682,86
680,685,6
680,684,62
680,687,6
680,686,74
680,689,6
680,688,14
1101,1078,70
1101,1079,31
734,676,2
455,516,1
455,510,2
455,513,2
734,673,2
1101,1070,6
1101,1071,12
1101,1072,17
1101,1073,12
1101,1074,10
1101,1075,26
1101,1076,58
1101,1077,22
568,395,2
131,769,1
50,465,1
357,267,2
996,891,1
623,1049,1
948,741,3
948,740,6
948,743,1
948,742,2
30,175,1
30,177,1
948,746,1
948,749,4
948,748,2
967,719,1
131,762,1
6,382,1
6,383,1
1100,721,1
1100,720,1
1100,727,2
6,387,1
1100,725,2
6,385,3
670,963,2
5,363,6
443,66,1
5,365,1
670,966,3
670,965,3
443,62,1
5,368,1
896,772,1
896,774,1
896,777,1
1077,696,1
1044,1215,2
681,1185,1
1077,692,1
1077,693,1
1077,691,1
388,340,1
365,22,1
892,919,1
365,20,2
120,414,1
177,215,2
177,214,2
177,217,1
177,211,2
177,210,3
177,213,3
177,212,4
727,528,2
343,84,1
304,937,1
186,32,1
472,255,4
1124,1160,15
330,241,2
330,240,13
330,243,4
330,242,2
330,245,4
330,244,8
1186,1189,1
330,246,2
1186,1187,8
1186,1185,34
1124,1162,13
1044,818,6
1083,1203,1
1083,1204,1
310,265,6
307,401,1
24,378,1
344,460,1
794,563,1
161,371,2
229,586,1
982,1152,1
982,1153,1
982,1154,4
161,374,1
982,1156,1
346,348,4
982,1159,1
308,101,1
229,589,1
368,100,2
172,370,1
300,123,1
508,364,1
139,762,1
841,1039,1
364,438,1
19,89,1
720,884,1
841,1031,1
38,439,1
841,1033,1
841,1032,1
763,688,2
24,370,3
841,1036,1
868,388,1
598,1076,1
1227,187,1
378,415,1
616,988,2
202,865,1
857,835,1
561,525,1
202,864,1
891,872,1
857,836,1
495,219,1
832,586,1
641,844,1
641,845,1
641,840,1
641,842,1
641,843,1
710,151,1
641,848,1
891,873,3
676,1028,3
676,1029,5
676,1026,1
813,878,2
676,1024,1
676,1025,1
842,195,3
676,1023,2
842,197,1
813,879,2
1016,1145,1
1016,1144,2
1016,1147,1
941,428,1
508,12,1
508,13,1
508,10,2
400,309,1
400,306,1
400,307,1
400,304,4
400,302,1
400,303,2
508,18,1
20,597,2
978,845,3
1094,1129,2
119,432,1
11,381,2
416,220,1
416,227,1
119,434,1
214,906,1
85,21,1
631,637,2
214,902,5
214,901,4
214,900,2
732,553,7
732,552,11
732,551,3
732,550,10
732,557,5
732,556,11
732,555,1
732,554,8
147,20,1
125,584,1
277,271,12
711,542,1
191,141,1
523,400,4
191,142,2
191,144,1
191,147,6
191,146,4
191,149,8
191,148,5
718,880,1
45,74,1
688,1113,1
263,472,3
45,71,1
688,1114,1
263,477,2
688,1116,1
688,1118,1
821,1137,1
472,9,1
1228,1138,2
949,1135,1
949,1134,2
949,1137,3
949,1136,2
949,1130,3
473,510,1
1026,867,1
1026,866,1
1026,865,2
1026,863,2
1026,862,2
1026,861,1
831,695,1
831,696,3
831,697,2
61,91,1
831,692,1
831,693,1
13,144,1
421,692,1
831,699,3
1033,762,4
1033,763,2
1033,760,7
1033,761,3
1033,766,1
1033,767,6
898,998,2
1033,765,3
898,996,3
1033,768,3
1033,769,4
898,992,1
799,1050,1
576,622,1
1135,1099,4
176,1048,1
395,49,1
395,48,1
576,624,2
1135,1093,1
519,15,1
176,1041,1
395,46,1
395,41,2
395,40,3
1135,1095,2
519,13,1
351,330,3
351,331,12
351,332,11
351,333,2
351,334,1
351,335,15
351,336,3
371,71,4
226,407,1
600,666,1
1219,594,1
600,662,1
513,37,1
600,668,1
769,650,1
769,651,1
649,367,1
1029,902,1
769,655,2
769,656,3
769,657,1
769,658,1
1029,908,4
961,1057,1
198,743,1
863,1153,2
863,1154,1
863,1155,1
832,589,5
369,1192,1
1080,1207,1
305,301,2
506,505,222
506,504,9
506,507,24
1067,1087,4
1067,1080,6
1067,1081,22
1067,1082,84
506,502,6
602,1079,2
299,421,1
299,420,1
506,509,24
506,508,74
381,1186,1
1192,96,1
1078,823,1
803,871,2
698,792,1
394,313,1
1105,975,1
359,797,1
254,466,1
254,460,2
254,462,3
366,1030,1
771,718,2
112,277,1
983,624,3
891,829,1
548,832,1
661,1051,1
666,538,1
661,1055,1
891,821,2
20,95,3
20,96,5
20,97,3
20,90,1
891,824,1
891,826,3
1075,732,1
726,597,1
883,1102,1
609,1014,1
419,282,1
203,32,1
291,513,1
1039,173,1
291,510,1
1039,174,2
1039,177,2
291,514,1
1039,179,1
698,625,1
291,519,1
291,518,1
609,1010,1
202,694,1
851,1026,1
359,480,1
298,407,2
963,104,1
682,447,1
496,498,1
861,838,1
298,405,1
1117,366,1
861,830,1
861,835,5
861,837,4
1039,634,1
863,842,2
125,783,1
567,281,1
990,921,1
371,79,1
987,993,2
977,1096,3
295,234,11
163,166,1
696,545,1
295,235,7
858,1088,3
767,1152,1
858,1086,2
863,846,1
858,1084,9
858,1085,14
858,1082,2
858,1083,17
958,1070,2
958,1071,5
987,992,3
799,1056,1
292,154,1
555,1083,1
298,409,4
70,491,1
313,484,1
313,485,1
231,1210,1
218,67,1
946,359,1
313,482,1
231,1215,1
617,942,2
617,940,1
617,946,1
313,489,2
451,268,1
1037,1029,1
675,649,8
1011,969,25
1011,960,8
675,640,9
675,643,10
1011,963,28
675,645,4
675,644,2
1011,966,48
1011,967,37
636,762,4
348,88,1
1039,630,1
348,82,2
837,193,1
353,371,1
139,533,1
964,31,1
944,550,1
214,203,3
964,38,1
1037,541,1
1070,752,1
1189,901,2
1189,902,2
1070,756,2
1189,905,1
1070,754,1
1189,907,6
1189,908,4
995,557,1
1070,758,1
944,553,1
995,550,1
976,680,1
177,65,1
177,64,2
177,67,2
626,628,3
203,594,1
177,60,1
177,63,1
203,597,4
221,63,1
203,599,1
433,74,1
433,73,1
177,68,2
221,64,1
751,761,1
717,1081,2
300,76,1
45,10,1
649,531,1
1029,134,1
717,1084,1
604,1089,7
604,1088,1
604,1087,3
604,1085,2
224,257,3
604,1083,5
604,1082,17
604,1081,5
764,803,1
395,576,1
226,408,1
520,37,1
520,34,1
626,627,39
520,39,1
102,130,1
789,788,58
1087,298,1
789,780,12
789,781,30
1087,297,1
789,783,7
789,784,1
789,785,6
789,786,22
789,787,51
185,1168,1
200,85,1
667,1168,1
526,554,1
526,556,1
526,557,2
526,551,1
526,552,2
224,251,1
1085,1168,17
644,662,2
713,1030,2
1006,830,1
2,157,2
599,1168,3
2,155,1
884,778,1
2,152,1
50,155,1
101,695,1
874,765,2
214,209,1
