from_zone_id,to_zone_id,number_of_agents
236,208,1
692,205,1
1018,1100,1
1018,1107,1
169,1068,1
324,38,3
324,39,3
131,86,1
324,35,1
324,36,5
169,1065,1
324,31,2
293,116,1
614,1017,43
614,1016,39
614,1015,11
614,1014,4
614,1013,9
614,1011,10
614,1010,1
614,1019,40
614,1018,14
377,95,2
527,546,1
510,232,3
977,858,2
510,234,2
1153,1179,1
570,1160,1
119,800,1
119,801,1
570,1168,13
44,239,1
151,732,1
640,452,1
839,586,1
802,811,13
961,801,1
356,358,27
544,374,2
544,376,1
544,370,3
544,371,1
544,372,5
544,373,5
802,816,1
211,1099,2
431,283,1
211,1094,1
802,817,3
901,179,1
319,331,1
634,1082,1
634,1081,1
1094,31,2
810,1037,7
810,1036,2
810,1033,3
810,1032,1
810,1031,1
23,89,1
978,1116,1
171,883,4
810,1039,14
810,1038,7
216,215,66
216,214,5
216,217,79
242,680,1
216,211,3
216,210,5
216,213,2
216,212,23
255,494,2
197,368,3
255,493,2
255,490,2
255,491,1
1130,885,1
161,875,1
1041,213,1
695,878,1
1041,211,1
9,1172,4
1041,216,1
1041,215,1
836,157,1
903,898,2
1022,691,4
1022,692,3
1022,693,2
173,28,1
556,885,2
173,27,1
903,893,3
903,896,14
556,884,1
924,912,10
924,913,1
924,910,1
924,914,1
924,919,1
59,44,4
1095,808,1
1077,1078,193
1077,1079,289
1077,1076,147
1077,1074,73
1077,1075,286
1077,1072,122
1077,1073,322
1077,1070,106
1077,1071,172
118,328,3
118,329,3
873,1186,1
873,1187,3
18,258,2
18,256,4
18,257,1
18,254,1
18,255,3
18,252,1
18,253,4
18,250,2
18,251,1
636,621,1
356,352,45
739,651,1
432,27,1
330,176,1
209,675,1
275,716,1
727,809,1
209,674,1
161,871,1
349,265,1
209,672,1
305,285,1
193,959,1
880,788,2
284,21,23
1026,648,1
674,1099,1
504,389,1
801,822,1
970,781,1
976,1190,2
575,131,1
976,1192,2
801,828,1
801,829,1
674,1092,1
331,762,1
871,759,5
876,869,10
418,131,1
206,821,1
71,588,4
71,587,1
71,586,3
71,585,1
71,584,2
71,583,3
71,582,1
71,581,5
670,1006,4
670,1007,3
965,866,2
670,1002,1
670,1003,1
670,1001,1
287,16,1
948,547,1
168,1031,1
287,15,1
287,13,1
670,1008,1
287,11,1
884,197,3
884,196,1
884,195,1
103,673,1
103,675,1
884,190,2
948,544,2
81,9,2
884,199,1
884,198,4
550,647,4
550,646,3
550,641,2
550,640,4
550,643,1
550,642,1
550,649,5
550,648,2
1092,724,1
651,1125,2
20,1093,1
651,1121,2
871,755,1
785,1059,1
767,716,1
1099,908,1
292,148,1
1099,907,1
32,710,1
1125,1142,5
1125,1143,2
1125,1140,5
1125,1141,4
1125,1146,6
1096,968,11
1125,1144,14
1125,1145,6
1096,965,6
1096,964,10
1096,967,8
1096,966,13
60,310,1
1096,960,5
1096,963,6
60,313,1
1071,1180,24
148,34,2
1071,1182,1
1071,1185,106
261,358,1
1071,1187,21
359,648,1
1071,1189,5
261,354,2
261,355,1
261,352,2
261,350,3
161,136,1
587,356,1
1211,456,2
1046,143,1
993,640,2
993,641,3
993,642,2
993,643,2
993,644,1
993,646,1
993,647,1
997,864,1
997,865,1
997,866,1
977,878,1
997,860,1
857,673,1
997,862,5
997,863,3
200,960,1
200,963,1
200,964,5
374,229,1
200,967,3
812,868,3
812,869,1
472,235,2
812,864,3
812,865,1
812,867,1
812,860,2
1057,869,3
812,862,4
1093,715,1
1093,717,2
1093,710,1
232,486,1
81,8,1
232,485,2
232,482,2
139,909,1
785,1192,1
991,773,1
574,615,1
232,488,2
715,1011,3
177,649,1
715,1017,1
715,1016,1
1102,680,1
1102,681,3
177,643,1
715,1019,2
177,641,2
177,646,1
1102,688,2
384,338,2
384,339,5
569,440,2
1002,906,1
429,337,1
1002,904,1
429,335,1
429,332,2
384,337,5
750,667,1
429,331,1
881,1092,1
795,867,1
795,860,1
795,861,1
795,862,1
587,352,2
881,1098,1
795,869,2
782,1028,1
196,536,1
898,1187,39
1049,611,2
898,1186,2
334,586,1
334,587,1
696,1031,2
334,585,1
696,1037,1
334,583,1
287,308,2
334,581,2
855,992,1
995,1008,4
995,1009,4
769,1086,1
1053,633,2
995,1002,5
995,1003,2
995,1000,24
995,1001,12
995,1006,11
995,1007,9
995,1004,3
995,1005,6
142,596,1
142,597,1
148,33,1
1019,649,3
142,593,1
580,353,1
1019,645,2
1019,644,1
1019,647,4
1019,646,1
1019,641,5
1019,640,2
1019,643,6
1019,642,1
959,1147,1
989,1215,2
1056,235,1
989,1213,3
52,198,1
176,630,1
139,356,1
959,1148,1
964,620,8
703,1057,1
624,750,4
343,1210,16
343,1212,1
343,1213,2
343,1214,14
343,1215,12
46,139,1
639,657,1
639,654,2
639,655,3
335,462,1
639,653,2
639,650,15
639,651,11
964,624,29
849,934,3
531,1036,1
849,932,2
845,1055,3
849,930,1
849,931,2
567,657,1
253,1059,1
208,1186,3
208,1187,4
624,756,3
271,33,1
487,259,1
164,686,2
612,732,2
1016,949,1
1016,948,6
80,84,2
802,1037,6
1016,940,1
1016,947,2
1016,946,1
713,1092,2
1016,944,2
612,736,1
378,499,1
143,587,3
946,1135,1
612,735,1
380,321,2
380,320,5
380,323,4
380,322,4
380,325,10
380,324,4
380,327,7
380,326,2
117,599,1
771,1159,1
139,177,1
286,104,2
541,255,2
286,106,1
101,455,1
101,452,1
101,453,1
101,450,1
541,253,2
541,258,2
968,947,1
792,819,1
789,1118,1
446,297,1
875,1185,1
875,1186,1
875,1187,5
1216,705,1
1216,702,1
1216,700,1
1216,709,1
725,676,3
919,1068,2
395,2,2
302,285,1
725,678,1
412,200,1
279,183,1
279,180,1
302,287,1
279,843,1
1092,626,1
794,957,1
395,3,1
974,1026,13
270,716,1
775,774,2
764,1044,1
764,1045,1
322,1192,1
161,1168,7
764,1041,2
764,1042,1
374,1172,1
775,772,7
1041,776,1
974,1022,4
576,957,2
229,58,1
229,59,1
775,770,5
397,826,1
229,51,3
229,56,2
229,54,1
302,289,1
1005,986,2
953,600,1
127,881,1
1005,982,4
1005,981,7
1005,980,17
1067,988,12
716,578,1
972,1036,3
972,1037,5
972,1034,2
972,1035,1
972,1032,1
972,1033,1
972,1030,7
972,1031,7
578,710,1
578,715,1
972,1038,1
972,1039,2
179,147,4
179,146,4
179,145,2
179,144,2
139,298,1
179,142,9
445,43,1
179,140,8
366,956,1
974,1028,8
179,149,12
179,148,9
1068,577,2
387,82,3
387,84,2
387,85,2
534,304,2
387,87,3
387,88,2
1158,1117,4
1004,177,2
1065,861,3
1068,573,2
648,908,1
1158,1110,12
45,359,3
45,358,3
56,368,3
516,321,5
1179,554,1
45,353,7
1179,557,1
45,355,1
45,354,2
45,357,3
45,356,5
82,307,1
122,297,1
82,303,3
82,302,2
82,301,3
82,300,2
86,297,3
82,309,1
82,308,1
103,881,1
120,946,2
151,975,1
453,61,1
1101,171,1
963,1044,11
136,550,2
323,1175,5
323,1172,1
323,1171,1
136,556,3
680,1036,1
186,544,1
672,1008,3
680,1032,1
680,1030,2
858,814,11
1036,758,1
1036,759,2
216,70,1
194,63,2
620,718,1
823,281,1
856,802,1
127,556,1
284,373,2
1085,649,1
1131,1156,2
1131,1157,1
1131,1154,2
340,490,1
1131,1152,2
553,717,2
553,715,3
553,719,1
1131,1158,1
1131,1159,2
577,62,1
289,120,1
577,353,1
577,355,1
577,357,5
577,358,1
577,359,1
336,15,1
1082,590,1
1082,593,1
1082,594,1
1082,597,1
126,946,1
1037,196,2
221,474,1
1037,190,1
451,428,1
1037,192,1
554,357,1
554,350,1
1092,624,19
355,450,3
355,453,3
355,452,4
549,544,1
651,839,1
697,712,1
644,1060,1
345,1186,2
1026,173,1
614,799,2
979,917,1
614,792,7
614,790,2
614,791,3
614,794,1
614,795,1
1211,728,2
1211,729,3
287,235,1
697,715,2
1211,720,4
1211,721,1
1211,722,4
1211,723,2
1211,724,1
163,6,1
1211,726,1
1211,727,5
607,1098,1
472,169,1
717,210,1
55,454,1
285,28,3
285,25,2
285,24,24
285,27,1
285,26,3
285,21,16
285,20,19
122,573,1
285,22,3
167,1007,3
124,751,1
549,547,2
836,803,1
28,1161,1
1090,677,1
1055,811,3
1055,812,1
1055,813,2
1055,814,2
1055,815,1
1090,671,1
1055,817,3
1055,818,1
1055,819,5
843,38,1
380,472,1
1090,678,1
8,375,1
8,377,3
8,376,2
8,370,1
594,7,1
336,220,1
8,379,3
8,378,1
1089,237,1
129,66,3
146,535,2
1088,1049,9
1218,1140,1
66,349,1
1218,1142,1
1088,1045,2
1088,1044,1
45,360,1
1088,1041,2
146,539,3
1088,1043,2
1088,1042,1
80,121,1
80,120,1
80,124,1
42,376,2
42,377,4
671,1185,2
864,858,12
329,567,2
55,78,2
864,850,5
55,73,3
864,852,5
864,853,28
864,854,9
864,855,5
55,74,3
864,857,3
557,107,1
720,668,1
346,417,1
557,104,1
11,449,1
11,444,1
79,946,1
79,945,1
79,944,1
989,453,1
557,108,2
575,433,1
478,500,2
1163,1088,2
513,290,2
654,590,1
905,906,13
905,907,30
905,901,29
905,902,4
905,903,2
905,908,6
34,117,1
749,647,1
1074,792,1
817,1185,3
449,776,1
817,1187,2
1074,794,1
328,304,1
1155,623,2
1155,624,1
1155,626,2
684,1089,1
998,902,1
328,309,1
572,119,1
251,541,1
981,832,4
251,544,3
981,835,4
981,836,2
981,837,3
981,838,1
827,946,1
780,953,1
1031,896,2
1031,894,1
1046,858,11
205,158,1
1031,891,4
1046,854,5
1046,855,3
1046,856,3
1046,857,4
724,792,1
1046,851,2
1046,852,1
1046,853,4
1190,827,1
368,879,1
584,351,1
368,873,1
368,871,2
368,875,1
368,874,2
172,33,1
529,278,2
1093,1086,6
458,471,1
458,470,3
458,472,12
458,474,3
844,82,1
458,479,1
93,562,1
855,1006,2
855,1005,3
855,1004,3
39,460,1
855,1002,1
39,462,1
942,220,2
1126,1152,18
1126,1153,39
1126,1150,1
1126,1151,9
39,468,1
1126,1157,1
869,424,1
1126,1155,4
892,899,4
892,898,3
556,119,4
556,118,7
486,352,1
892,891,55
892,890,58
892,893,9
556,110,2
556,117,2
556,116,2
1077,153,1
892,896,1
765,654,1
765,655,5
765,656,3
765,657,1
765,650,1
765,653,2
569,634,1
243,1221,2
567,359,1
765,658,2
243,1227,9
680,726,31
680,727,26
680,724,7
680,725,10
680,722,16
680,723,6
680,720,20
680,721,23
1028,147,1
680,728,12
680,729,23
1060,1015,2
792,1078,2
792,1079,1
1060,1010,6
1060,1011,10
1065,954,1
1060,1013,10
792,1072,2
792,1073,4
792,1070,4
792,1071,3
1060,1018,3
792,1077,4
792,1074,2
792,1075,1
825,1011,2
1186,1021,2
825,1013,6
822,1213,1
825,1015,1
1186,1025,1
1186,1028,1
1186,1029,3
866,701,3
277,73,1
656,632,1
187,556,1
193,173,1
600,1186,2
265,810,1
600,1185,4
6,427,2
1025,609,1
1144,979,2
942,132,1
608,1103,1
608,1100,1
1163,861,1
608,1104,1
6,428,1
1003,817,1
87,251,1
855,901,162
1003,813,2
1003,811,2
1003,810,1
69,304,1
175,121,1
69,306,1
174,361,2
1003,819,6
855,907,145
1146,706,1
1146,705,3
1146,704,1
188,625,1
175,122,1
1144,970,1
467,375,1
193,179,2
28,401,1
238,61,1
238,62,2
238,65,1
238,64,1
238,67,1
331,874,1
1076,1025,1
835,211,1
416,438,1
495,390,1
300,1118,1
952,737,1
620,734,1
1049,1123,6
710,691,10
1049,1121,4
1049,1120,2
1049,1127,6
1049,1126,1
1049,1125,10
1049,1124,2
811,771,1
811,770,1
1049,1129,1
1049,1128,2
811,775,2
620,1192,4
574,757,2
620,1190,1
609,628,1
785,720,2
1022,957,1
785,727,1
1050,1083,21
344,383,14
344,382,2
344,381,11
344,380,13
1001,204,2
344,386,8
344,385,7
344,384,9
267,387,1
627,648,1
229,466,1
229,460,6
229,461,2
229,462,6
229,463,2
581,130,1
770,725,1
253,1221,2
328,1215,5
328,1210,1
328,1213,2
1063,1223,1
582,273,1
125,19,1
732,290,1
908,1051,1
848,209,1
504,383,2
1227,626,1
1082,814,2
620,194,1
145,166,1
1121,722,1
83,824,1
698,364,1
688,1096,1
170,198,1
688,1092,7
990,1130,2
217,655,1
688,1098,1
801,789,4
801,788,3
614,969,15
614,968,20
1016,771,2
614,965,16
614,964,40
614,967,19
614,966,50
801,785,2
614,960,1
614,963,26
801,786,2
367,331,1
367,330,1
367,335,1
367,334,1
206,587,1
898,813,15
898,812,4
898,811,5
898,810,5
898,816,3
898,814,1
213,861,2
213,860,2
898,819,2
213,864,2
882,982,1
202,303,1
882,980,1
567,716,1
28,409,1
200,576,1
351,275,3
351,274,6
351,277,2
351,276,5
991,1019,5
351,270,3
351,272,2
991,1015,6
991,1017,14
991,1016,10
991,1011,2
351,278,2
991,1013,8
731,360,1
1155,1129,3
1155,1128,2
1049,721,1
1155,1125,7
1155,1124,2
1155,1127,9
200,570,1
1155,1120,1
1155,1123,4
1155,1122,8
1209,384,1
733,1059,1
1001,19,1
1001,14,1
769,759,41
769,758,7
733,1051,3
1001,11,1
533,19,4
23,251,1
429,712,1
533,10,1
533,11,1
533,13,2
533,15,1
533,16,2
831,719,1
434,1,5
1010,1131,1
434,6,2
1010,1136,1
445,492,1
831,715,1
831,716,1
860,1045,5
20,233,3
488,251,1
299,584,3
299,585,1
20,235,1
299,587,1
20,239,3
20,238,1
792,664,1
1105,835,1
357,957,2
357,955,1
455,454,15
455,456,3
455,457,8
647,845,1
1021,618,1
1102,874,1
1021,615,1
1021,614,8
455,458,1
1021,610,1
1021,612,1
562,968,1
665,1006,3
665,1000,1
665,1001,5
1173,579,1
590,1028,1
343,940,2
562,963,1
665,1008,2
665,1009,1
981,1029,4
981,1028,5
981,1027,3
981,1026,2
981,1025,5
609,1089,1
981,1023,3
981,1022,2
981,1021,1
981,1020,1
885,576,1
1088,881,1
885,574,2
1195,165,2
233,177,1
233,176,1
885,579,1
50,114,1
50,116,1
245,556,1
50,119,2
50,118,1
71,424,1
217,1187,16
1040,968,2
1040,969,6
71,421,2
1040,963,2
1040,960,2
1040,961,2
1040,966,8
1040,967,6
1040,965,4
1142,1137,4
917,1041,6
917,1043,1
917,1045,2
917,1046,1
295,76,8
67,208,1
202,600,1
67,203,1
295,70,2
597,965,1
550,561,46
550,562,66
550,563,41
550,564,22
550,565,4
550,566,6
550,567,10
550,568,43
550,569,32
597,969,1
597,968,3
568,778,1
182,202,19
182,203,13
182,200,26
182,201,5
182,206,9
182,207,11
182,204,2
182,205,4
1021,996,2
182,208,6
182,209,29
826,819,12
1021,997,3
313,329,1
313,328,2
29,69,1
1086,1153,6
130,247,2
313,321,10
313,320,14
313,323,5
313,322,25
313,325,1
313,324,3
313,327,4
313,326,3
1058,1079,22
17,368,2
874,1041,1
1058,1073,7
1058,1072,5
1058,1071,2
1058,1070,6
1058,1077,16
1058,1076,3
1058,1075,5
1058,1074,7
1096,886,1
874,1043,4
632,1025,1
953,1146,1
957,1185,1
38,34,1
558,139,2
647,617,5
629,630,85
647,615,8
647,614,17
647,613,2
539,22,4
539,21,1
647,610,2
87,234,4
87,235,1
87,230,1
592,235,1
539,29,2
87,233,2
723,299,1
497,66,1
89,338,1
1098,996,1
529,464,1
723,297,1
234,260,11
234,261,4
234,262,29
234,263,8
234,264,27
234,265,12
505,337,3
96,141,2
96,142,1
96,143,2
96,144,2
96,145,4
96,146,4
600,989,14
600,986,29
600,987,3
546,331,3
600,982,5
546,337,2
600,980,4
600,981,7
232,561,1
367,844,1
134,868,1
709,1061,1
477,263,1
477,260,2
1029,43,1
477,264,11
683,531,1
683,536,2
420,108,2
683,534,5
683,535,2
961,164,2
961,167,1
117,689,1
717,1033,1
961,168,1
711,1060,1
763,1060,1
368,82,1
322,18,14
322,19,1
368,87,3
368,86,3
322,14,3
322,15,2
322,16,12
322,17,23
322,10,3
322,11,4
322,12,3
322,13,6
982,146,1
778,194,1
164,761,2
164,760,3
872,966,3
164,762,1
789,829,8
789,828,2
164,767,1
789,824,6
1072,802,2
789,826,3
789,821,2
1072,805,1
1072,806,1
1146,1119,4
1211,725,1
102,396,1
357,762,1
622,678,6
1094,130,1
427,361,1
813,202,1
71,432,1
80,14,1
80,15,2
968,1099,5
968,1098,5
1045,710,1
968,1095,11
968,1094,13
968,1097,2
968,1096,9
968,1091,4
968,1090,2
968,1093,3
968,1092,7
485,18,1
80,10,4
958,837,3
1127,1121,19
915,1042,1
915,1043,1
915,1041,1
710,936,1
656,54,1
1017,568,1
1113,13,1
813,209,2
768,1213,1
999,581,1
63,19,10
63,18,14
798,964,4
999,584,1
999,586,1
63,13,7
63,12,11
63,11,16
63,10,13
63,17,12
63,16,16
63,15,14
63,14,8
379,87,4
379,86,3
379,85,1
671,804,1
671,803,1
622,676,2
530,648,2
622,677,1
530,643,1
850,550,1
379,89,2
530,640,1
1111,592,1
580,147,1
275,23,1
580,146,1
380,349,17
640,636,126
850,557,1
637,715,5
580,144,2
958,838,1
967,145,2
640,630,8
359,1186,2
112,301,1
786,946,1
392,468,1
592,529,1
640,632,14
1095,769,1
637,711,3
640,633,7
771,1051,3
89,336,1
771,1052,3
771,1057,3
771,1059,1
424,952,1
235,267,2
1005,860,1
1005,861,1
1005,862,11
89,566,2
960,1044,2
74,596,1
89,568,1
74,594,2
1121,1080,1
333,244,1
415,148,1
333,246,1
333,247,1
333,240,1
333,241,1
333,242,1
514,65,2
81,47,3
299,28,8
536,733,1
536,732,1
1093,988,3
875,1227,1
299,29,2
228,223,1
330,815,1
762,245,1
89,334,1
1112,752,1
643,723,5
828,594,7
643,721,5
643,720,16
643,727,9
643,726,13
828,593,5
643,724,2
643,729,7
643,728,10
828,599,1
828,598,1
60,95,4
682,1025,2
39,118,1
114,364,3
779,841,1
39,110,1
39,111,1
39,112,2
39,113,4
974,1092,7
162,119,2
581,287,1
581,286,1
581,285,1
581,284,1
1093,982,3
208,113,1
565,604,1
812,158,1
438,956,4
235,263,1
974,1094,4
963,686,1
955,1210,1
383,324,3
383,325,2
383,326,1
383,327,1
383,320,1
383,321,2
383,322,9
383,323,3
765,715,2
31,538,1
765,710,2
278,267,4
765,712,1
31,532,1
31,533,1
1110,686,1
31,536,3
31,537,1
31,534,3
1110,682,1
578,694,3
578,695,2
1086,225,1
511,1209,2
578,691,4
578,692,1
578,693,1
942,444,5
942,445,2
942,446,3
942,447,2
578,698,3
578,699,4
942,442,5
942,443,4
1207,1123,14
1207,1122,5
1207,1121,5
1207,1120,2
1207,1127,13
1207,1126,15
1207,1125,14
1207,1124,8
1207,1129,17
1207,1128,16
639,1089,1
639,1088,1
989,956,1
989,954,2
989,953,1
666,125,1
235,260,2
359,931,2
835,805,4
947,727,11
405,319,1
1179,450,1
234,1175,1
821,643,1
626,843,1
835,806,2
663,965,1
626,842,2
522,321,1
654,765,3
654,764,4
654,763,5
654,762,1
654,760,1
753,576,1
18,692,1
104,342,1
18,693,1
339,4,1
160,158,8
160,159,6
160,156,16
160,157,11
160,154,4
160,155,6
160,152,4
160,153,6
160,151,6
569,1215,2
512,472,1
512,474,1
512,475,3
91,105,1
1113,828,2
339,8,3
777,626,6
777,627,6
777,624,9
777,625,3
777,622,2
777,623,1
777,620,4
425,478,1
727,730,9
777,628,1
777,629,3
175,190,2
91,104,1
277,430,1
277,432,1
277,433,2
277,434,1
240,716,1
967,755,1
568,876,2
188,651,1
82,68,10
278,156,2
568,870,3
1006,1059,2
892,146,1
835,1148,1
892,149,2
278,155,1
759,536,2
759,537,1
1003,764,1
680,842,1
293,525,1
293,520,1
517,379,1
293,522,1
64,14,2
64,15,6
64,16,7
64,17,6
64,10,4
64,11,9
64,12,2
64,13,5
971,167,3
558,880,1
971,161,1
64,19,5
971,163,1
1003,760,5
290,4,1
829,539,1
290,6,12
290,7,4
290,1,9
290,2,1
198,675,1
82,65,21
1003,762,4
290,8,4
290,9,4
829,536,1
829,537,2
540,67,1
960,634,1
960,630,1
386,294,1
828,1153,1
405,310,2
862,784,1
787,959,2
102,215,1
304,318,1
1198,1006,8
526,450,2
64,871,2
427,727,1
331,563,1
427,725,2
427,723,1
427,722,2
427,721,1
427,720,1
824,854,12
824,855,22
824,856,12
824,857,28
824,850,4
824,851,3
824,852,5
824,853,7
1217,333,1
596,1043,1
996,536,1
824,858,24
824,859,9
556,1172,1
1008,1045,7
1008,1044,45
1008,1047,1
1008,1046,5
1008,1041,36
1008,1040,16
1008,1043,60
1008,1042,16
304,310,68
1008,666,2
1008,1049,7
1008,1048,1
643,1001,6
715,925,1
187,993,1
642,954,2
235,429,8
304,312,1
849,785,2
139,188,2
235,425,4
235,424,1
235,427,2
139,184,4
235,421,2
235,420,3
235,423,2
33,321,2
33,320,3
1049,839,2
33,322,4
33,325,3
33,324,4
33,326,1
33,329,1
369,89,2
1049,831,1
1049,830,2
1049,837,1
1049,835,4
862,632,1
341,395,2
341,394,3
341,393,1
341,392,2
680,844,1
341,398,2
347,221,3
533,968,2
626,697,1
626,694,1
550,1056,2
550,1057,1
256,89,1
553,706,3
256,83,1
256,82,2
256,80,1
256,87,2
256,85,1
1045,212,2
165,614,2
214,799,1
214,176,1
1047,156,1
448,420,1
669,866,1
1060,965,6
214,178,1
214,179,1
377,718,1
1047,155,1
388,341,1
222,240,1
449,176,1
867,1049,2
623,1045,1
626,698,1
1106,654,1
626,699,2
36,248,1
1007,694,1
680,681,83
945,31,1
680,683,120
680,682,93
680,684,73
680,687,11
680,686,81
680,689,14
680,688,20
222,246,1
1101,1078,86
1101,1079,39
734,676,1
945,32,1
86,206,1
818,896,3
818,895,1
734,673,1
1101,1070,14
1101,1071,8
1101,1072,22
1101,1073,9
1101,1074,19
1101,1075,30
1101,1076,70
1101,1077,31
378,262,1
571,993,1
275,1176,1
701,967,1
996,891,1
623,1049,1
948,740,6
948,742,2
398,355,1
30,174,1
1095,698,1
948,746,3
948,749,7
1095,697,1
152,917,1
152,916,1
36,245,2
1100,722,1
6,380,4
1100,720,2
1100,727,1
6,387,5
960,850,21
670,963,6
987,1190,3
5,363,2
670,960,1
670,967,3
5,364,2
5,367,1
5,366,1
896,770,1
896,771,1
896,772,1
670,968,3
911,174,1
896,775,2
911,176,1
896,777,1
681,1187,1
681,1186,2
681,1185,1
1077,695,1
1077,692,1
1077,691,1
365,26,1
365,22,1
365,20,1
1077,699,3
772,622,2
177,214,4
177,217,2
727,527,4
177,210,7
177,213,1
443,276,2
727,560,1
552,672,2
443,275,1
343,84,1
733,971,1
717,891,1
343,85,2
330,241,1
330,240,10
330,243,1
330,242,9
330,245,5
330,244,5
335,294,2
330,246,3
1186,1187,7
330,248,3
1186,1185,57
1124,1162,14
406,1102,1
1083,1202,10
1044,819,6
104,792,1
98,299,1
120,412,1
344,173,1
71,326,1
344,466,1
157,893,2
596,120,1
344,461,1
982,1150,2
1044,812,2
982,1152,3
982,1153,1
982,1154,6
982,1155,1
982,1156,1
1044,813,4
982,1158,1
213,581,1
508,368,1
300,120,1
300,124,2
841,1039,1
841,1038,2
364,438,1
38,434,2
19,89,1
38,437,1
65,139,2
841,1032,1
259,460,1
841,1034,1
841,1037,4
1227,184,1
1221,472,2
857,835,5
561,525,1
562,481,1
359,395,2
857,837,1
1095,812,1
44,530,1
832,586,1
641,846,1
138,540,1
710,153,1
641,848,2
816,1103,3
450,732,1
723,1051,1
891,873,4
723,1054,1
723,1055,2
676,1028,3
723,1057,3
842,190,2
842,193,1
842,192,1
676,1023,2
842,196,1
1016,1145,2
1016,1144,8
1016,1147,2
1016,1146,3
508,12,1
508,13,1
400,308,1
400,309,2
200,735,2
400,307,2
672,645,6
1016,1148,3
400,300,1
400,301,1
310,260,1
339,842,2
813,876,2
1094,1129,1
119,432,3
961,1051,3
416,222,2
434,756,1
125,580,3
416,224,2
434,757,1
214,907,2
732,559,7
732,558,2
75,945,1
214,901,1
214,900,5
732,553,10
732,552,10
732,551,3
732,550,6
732,557,2
732,556,11
732,555,1
214,908,8
307,297,1
576,893,1
961,1052,2
125,584,2
473,518,2
711,543,3
170,1186,1
711,544,1
453,871,1
191,140,3
191,142,4
191,145,2
191,147,2
191,149,6
191,148,7
1084,171,1
849,560,1
688,1113,1
688,1112,2
849,565,1
688,1114,1
1084,177,1
45,72,1
263,479,1
849,568,1
472,9,1
45,79,2
1073,919,1
949,1135,3
297,19,8
949,1137,4
949,1136,2
949,1131,1
949,1130,2
949,1133,1
1026,868,1
1026,866,1
1026,864,1
949,1139,1
949,1138,1
1026,861,4
831,694,2
831,695,2
831,696,4
831,692,3
421,691,1
421,692,1
445,518,1
831,699,1
1033,762,2
1033,763,5
1033,760,4
1033,761,2
1033,766,1
1033,767,7
1033,764,4
1033,765,5
898,996,2
898,997,3
1033,768,8
1033,769,7
586,615,1
898,990,1
1135,1099,4
1135,1098,2
395,49,1
1047,940,1
576,624,1
1135,1092,2
1135,1091,1
395,46,2
1135,1097,3
395,40,4
649,357,1
675,982,4
351,330,5
351,331,5
351,332,14
351,334,2
351,335,13
351,336,3
351,337,2
441,1019,1
441,1018,1
600,665,2
600,663,2
600,662,2
600,660,1
848,178,1
600,668,1
1029,901,1
769,651,1
649,367,1
769,653,1
769,654,1
1029,907,1
656,571,1
769,659,1
863,1153,1
863,1154,1
863,1155,2
766,800,1
1122,1076,7
419,286,1
717,949,1
1080,1202,1
330,1090,1
506,505,251
506,504,7
1067,1086,3
1067,1087,7
1067,1080,3
506,500,5
1067,1082,92
506,502,5
602,1078,1
602,1079,1
506,509,37
506,508,84
299,424,1
1105,971,1
195,835,1
1105,972,1
1105,977,2
1105,976,1
254,467,1
254,460,2
254,462,1
866,692,2
938,446,1
254,469,1
561,572,1
576,593,4
1014,1009,2
983,624,1
983,622,1
983,620,2
891,829,1
891,828,5
20,99,1
891,821,4
891,820,1
20,96,12
20,97,5
891,825,2
891,824,1
20,92,2
891,826,1
726,594,1
1071,1005,6
726,598,1
240,63,3
291,513,1
291,517,1
291,516,1
1039,177,2
291,518,1
878,361,1
187,361,1
963,108,1
567,286,1
336,315,1
545,272,1
119,240,1
496,498,4
861,839,1
688,1192,1
977,1092,1
977,1095,1
861,835,2
202,692,2
567,280,1
884,353,1
575,1092,1
365,371,1
605,591,2
858,1088,3
858,1089,2
858,1086,5
858,1087,2
858,1084,9
858,1085,12
858,1082,3
858,1083,28
149,968,3
858,1081,2
791,980,1
448,622,1
202,698,1
863,845,2
163,167,1
455,97,1
629,1103,1
70,498,1
380,436,1
70,490,1
227,168,1
451,267,3
313,485,1
231,1210,3
231,1217,1
313,482,2
231,1215,2
946,354,1
617,940,2
946,357,1
617,946,2
946,352,1
617,945,3
535,518,1
1157,1095,2
166,595,2
675,649,8
675,648,6
987,994,3
1011,960,7
675,640,7
675,643,11
1011,963,36
675,645,4
675,644,2
1011,966,50
1011,967,50
642,442,1
348,87,1
348,86,1
874,166,1
835,830,90
1037,547,1
696,541,1
961,822,2
964,38,1
1016,591,1
1189,901,7
1189,902,4
740,746,2
1189,906,2
1189,907,1
1189,908,1
1070,758,1
837,196,2
436,82,1
995,550,1
1219,383,1
633,957,1
1203,1107,1
177,65,2
333,19,3
177,61,1
177,60,2
177,63,3
221,63,1
203,599,1
221,61,1
221,67,1
177,68,1
633,952,1
34,578,1
633,951,1
831,671,1
1063,1168,7
1029,133,2
604,1089,4
604,1087,2
604,1086,2
604,1085,4
604,1084,2
604,1083,3
604,1082,9
604,1081,4
604,1080,3
520,32,1
520,36,1
395,573,1
177,1130,1
177,1131,1
626,627,51
849,373,1
649,791,3
789,788,59
580,180,1
178,1083,1
789,780,7
789,781,32
