from_zone_id,to_zone_id,number_of_agents
892,718,1
320,383,1
320,382,1
48,164,1
48,167,2
601,1121,3
1195,1008,2
650,905,1
1195,1002,3
1195,1003,1
1195,1000,1
1195,1001,4
1195,1006,1
1195,1007,2
1195,1004,1
246,439,1
820,1213,2
977,854,1
847,930,1
847,931,1
1083,183,1
1083,182,1
1115,562,1
553,884,1
692,203,1
1018,1109,1
692,700,7
977,851,1
508,784,1
1018,1102,2
1018,1100,1
869,958,1
1018,1104,1
324,38,4
324,39,2
47,550,2
324,35,1
324,36,1
324,32,2
614,1017,28
614,1016,34
614,1015,17
614,1014,2
614,1013,6
614,1012,1
614,1011,12
614,1010,3
622,1065,1
693,1072,1
614,1019,32
614,1018,11
239,119,1
1082,801,1
869,953,1
1092,728,1
414,438,1
510,232,1
729,617,1
510,234,2
244,58,1
501,66,1
501,62,1
960,261,1
119,807,1
570,1168,11
151,732,1
640,451,2
263,313,1
151,734,1
742,953,1
1207,616,1
371,1096,1
544,374,4
544,376,1
544,370,2
544,371,3
256,598,1
544,373,4
156,302,1
156,303,1
23,85,1
634,1087,1
634,1082,5
634,1081,2
1094,33,1
23,87,1
634,1089,2
810,1037,7
810,1036,2
810,1035,1
810,1033,1
810,1031,2
978,1116,2
807,636,1
810,1039,14
810,1038,9
216,215,51
216,214,11
216,217,71
216,211,3
216,210,4
216,213,5
255,499,1
255,497,5
255,492,2
255,493,1
1033,211,1
414,434,1
742,956,1
930,668,1
1041,213,2
1041,212,1
1041,211,2
9,1172,3
1041,214,2
30,543,1
761,525,1
1022,692,2
1022,693,2
1022,696,2
963,794,1
903,890,2
903,891,2
903,894,3
903,896,11
924,912,6
1132,1033,1
924,917,1
924,914,2
924,918,1
924,919,1
1095,808,2
1077,1078,171
1077,1079,262
1077,1076,136
1077,1074,59
1077,1075,250
1077,1072,107
1077,1073,288
1077,1070,84
1077,1071,149
118,328,3
118,329,3
873,1186,1
873,1187,4
18,258,2
873,1185,2
18,256,1
695,874,3
18,255,2
18,252,1
18,253,3
18,250,2
18,251,4
107,974,1
243,331,1
575,133,1
767,713,1
1195,372,1
349,262,1
349,261,1
286,1078,1
187,273,1
801,821,2
83,596,1
217,1069,1
217,1068,1
801,826,1
1049,689,1
674,1091,1
217,1064,1
674,1093,1
674,1092,4
217,1060,1
1093,641,2
69,1195,1
643,554,2
284,26,2
206,821,1
871,758,1
71,585,2
71,584,1
71,583,1
785,1056,1
71,581,1
71,580,5
1007,1006,47
670,1004,1
643,557,1
771,36,1
767,710,1
287,18,3
287,19,2
287,12,1
287,13,2
287,10,1
965,860,1
884,196,3
1092,725,4
884,193,2
738,791,1
735,1192,1
884,190,1
996,791,1
123,24,1
325,219,1
550,645,2
550,644,1
550,647,1
550,646,2
550,641,1
550,640,1
550,643,9
550,649,1
550,648,3
73,1220,1
859,1192,2
651,1124,1
651,1120,1
1006,1062,1
68,149,3
651,1128,1
871,754,1
190,1148,1
32,714,1
1125,1142,3
161,133,9
1125,1140,4
1125,1141,4
1096,969,4
1125,1147,5
1125,1144,8
1125,1145,3
1096,965,2
1096,964,9
1125,1148,7
1096,966,9
646,582,1
60,311,1
1096,963,5
873,743,1
1071,1180,17
690,715,1
1071,1185,97
359,646,1
1071,1187,15
261,357,2
261,355,1
261,352,1
993,648,1
993,649,1
996,792,2
740,65,1
993,640,2
993,641,2
993,642,2
993,643,1
993,644,1
993,645,2
993,646,1
993,647,3
997,864,2
200,969,1
857,674,1
997,867,1
857,672,1
997,861,2
997,862,2
857,671,1
200,960,5
880,1066,1
200,963,1
200,964,1
200,967,1
812,869,1
484,264,2
812,864,1
366,257,1
812,860,5
812,861,4
812,862,2
812,863,3
1093,718,1
443,1082,1
1093,714,1
1093,717,1
1093,716,2
443,1086,1
1093,712,2
232,486,2
232,487,1
81,8,1
232,485,4
232,482,2
232,483,3
232,481,1
522,71,2
117,582,2
1071,617,1
715,1013,1
1213,762,3
715,1011,1
1102,685,1
715,1017,3
715,1016,2
715,1015,1
1102,681,1
715,1019,2
715,1018,2
996,797,2
177,645,1
384,338,2
384,339,3
1002,908,2
429,336,1
1213,766,1
429,334,1
429,335,2
384,336,1
384,337,6
429,330,3
384,335,1
795,864,1
881,1092,1
795,867,1
795,860,1
795,862,3
1057,864,2
687,680,5
597,304,1
1067,770,1
170,99,1
196,537,1
846,943,1
687,683,9
202,56,1
687,684,1
1049,611,1
696,1032,1
334,584,2
696,1030,1
696,1036,1
696,1035,1
1032,12,1
995,1008,4
1053,635,1
1053,632,1
1053,630,1
995,1002,1
995,1003,5
995,1000,15
995,1001,23
995,1006,5
995,1007,2
995,1004,5
995,1005,4
142,597,2
862,651,1
142,592,2
1019,648,1
587,954,1
1019,645,3
1019,644,4
1019,647,2
1019,646,2
1019,641,6
1019,640,4
1019,643,4
1019,642,1
989,1215,1
959,1144,1
914,780,1
989,1213,1
959,1148,1
703,1052,1
366,443,1
343,1210,10
343,1212,1
343,1213,3
343,1214,10
343,1215,8
639,657,1
639,654,2
639,655,4
335,462,1
639,650,18
639,651,10
964,624,26
639,658,4
639,659,4
229,957,1
202,225,1
784,1192,1
208,1187,4
253,1056,1
208,1185,1
567,658,1
567,659,1
612,732,2
1016,949,2
1016,948,1
164,680,1
80,84,5
802,1037,6
742,709,1
1016,947,1
1016,946,3
164,688,1
711,618,1
695,152,1
695,150,1
819,177,1
1201,637,1
771,1154,1
380,320,2
380,323,1
380,322,6
380,325,5
380,324,6
380,327,2
380,326,1
380,329,1
37,298,1
1034,579,1
541,255,1
541,256,1
541,250,1
541,251,1
286,102,2
101,451,2
541,259,1
968,947,1
101,459,1
792,819,1
446,291,1
395,1,1
330,888,1
875,1185,2
875,1186,1
875,1187,6
1216,703,1
1216,701,1
1216,700,2
763,583,1
152,129,2
725,676,6
725,674,1
725,672,1
725,673,1
1032,1031,37
919,1069,1
430,330,3
302,286,1
279,844,1
279,187,2
711,614,12
708,980,1
775,776,16
775,777,6
974,1025,11
764,1046,1
767,563,2
764,1040,1
764,1042,1
764,1043,1
974,1023,8
764,1049,2
974,1022,7
576,957,1
229,58,1
775,770,3
143,588,2
229,52,2
302,288,2
229,50,1
229,51,2
229,57,1
229,55,1
1005,987,1
1005,986,3
1005,982,3
1005,981,10
1005,980,16
1005,989,2
1005,988,5
578,719,1
578,718,1
972,1034,2
972,1032,4
492,252,1
972,1030,6
972,1031,1
578,711,1
578,710,1
578,713,1
578,712,3
578,715,1
1050,796,1
972,1038,4
972,1039,2
179,147,5
179,146,7
179,145,2
179,144,2
179,143,4
775,778,16
179,141,1
179,140,1
1050,790,1
974,1028,5
179,149,8
179,148,4
1004,179,1
1158,1115,5
387,82,1
387,83,1
387,84,1
387,85,3
1158,1114,6
1004,171,1
387,89,4
501,233,1
1004,172,1
1004,177,1
981,706,2
1068,574,1
352,142,2
1101,179,1
1158,1110,17
45,359,3
45,358,2
56,368,3
56,369,1
56,364,4
45,350,2
45,353,6
56,367,2
45,355,2
56,361,2
45,357,3
45,356,2
86,295,6
82,305,1
516,323,2
82,303,1
82,302,1
93,1219,1
320,381,1
963,1043,11
82,309,1
667,887,1
233,430,1
963,1042,7
103,884,1
574,274,1
1158,1118,6
136,551,2
323,1175,2
136,552,2
136,554,1
549,540,1
136,556,2
193,903,1
680,1037,1
680,1034,1
86,292,1
680,1033,1
680,1030,1
216,79,1
977,874,1
1036,751,1
620,718,1
155,799,1
571,660,1
651,189,1
792,813,3
277,573,1
578,975,2
553,712,3
1131,1155,1
553,716,2
1131,1153,1
553,714,2
1131,1151,2
342,583,1
553,718,1
858,812,1
190,20,1
1131,1159,1
577,351,1
577,352,2
577,354,1
577,355,3
577,356,1
577,358,1
314,196,1
124,755,1
1082,592,1
1037,195,1
1037,194,1
1037,197,1
1037,196,1
1037,190,1
451,428,1
385,152,1
554,355,1
355,451,2
355,450,3
355,453,2
355,452,1
355,456,1
182,85,1
556,842,1
644,1061,1
309,1086,1
313,331,1
309,1084,1
1124,1075,1
644,1067,1
644,1066,1
614,798,1
614,799,5
64,502,1
1026,176,1
614,792,2
1026,178,1
614,790,2
614,796,2
614,797,3
614,795,2
1211,728,1
697,715,1
1211,720,2
1211,721,1
163,1,2
1211,723,4
1211,724,1
1211,725,1
1211,726,3
1211,727,2
45,365,1
94,473,1
843,294,1
205,151,4
285,29,3
285,28,3
285,25,1
285,24,17
285,27,2
285,26,1
285,21,16
285,20,12
285,23,3
55,452,1
174,572,1
836,803,3
1055,810,2
1055,811,3
1055,812,1
1055,813,1
1055,814,2
1055,815,3
1055,816,1
1055,818,2
1055,819,1
1090,679,1
1090,678,1
8,375,1
8,374,1
8,377,2
8,376,1
8,373,1
320,388,1
13,279,5
8,378,1
146,534,1
146,536,2
1088,1049,5
1218,1140,2
146,533,2
1088,1045,1
1088,1047,5
146,538,1
1088,1040,1
1088,1042,2
80,121,1
1163,1081,2
80,123,1
80,122,1
80,125,1
80,124,2
80,127,1
80,126,2
80,129,2
42,375,1
864,858,14
864,859,3
329,564,2
55,79,2
329,562,2
329,561,2
864,850,4
864,851,3
864,852,4
864,853,24
55,76,2
864,855,8
55,74,1
864,857,3
719,587,1
557,105,1
719,582,1
346,412,1
989,452,1
719,589,1
1163,1089,11
1163,1088,2
620,712,2
533,975,1
905,906,14
905,907,21
300,341,1
905,901,20
905,902,3
235,428,1
905,908,3
575,436,1
496,524,2
1101,727,1
817,1186,1
575,434,1
1074,794,1
441,1,2
159,1078,1
328,303,1
1155,629,1
195,96,1
328,309,1
328,308,1
981,830,1
981,831,1
349,717,1
981,835,6
251,546,1
981,837,3
981,838,4
981,839,1
998,901,2
7,568,1
1031,895,1
1046,858,12
1031,893,1
1031,890,1
1031,891,1
1046,854,1
7,560,1
1046,856,1
1046,857,1
1046,850,4
1046,851,1
1046,852,1
1046,853,1
775,856,1
953,762,3
775,850,2
368,872,1
368,871,1
1025,608,1
918,1125,1
368,875,2
1093,1084,3
981,1159,2
107,695,1
458,471,1
93,568,1
425,443,2
458,472,9
458,475,3
458,477,2
458,476,1
458,479,3
93,562,1
93,565,1
855,1007,4
855,1006,3
1126,1158,2
855,1004,1
855,1003,3
581,874,1
855,1001,2
1126,1152,14
1126,1153,33
1126,1150,1
1126,1151,13
1126,1156,1
39,469,1
1126,1154,3
855,1008,3
892,899,3
892,898,5
556,119,7
556,118,7
896,639,1
597,32,3
486,350,1
892,891,42
556,112,4
892,893,10
896,636,1
556,117,1
556,116,4
556,115,2
892,896,4
901,980,3
765,656,1
581,875,2
765,651,1
243,1221,1
997,788,1
1102,96,1
243,1227,8
680,726,24
680,727,24
680,724,5
680,725,9
680,722,15
680,723,5
680,720,29
680,721,21
235,543,1
1144,28,1
680,728,9
680,729,14
1060,1016,3
1060,1017,3
1060,1010,1
1060,1011,7
1060,1013,5
792,1072,2
792,1073,2
792,1070,1
792,1071,1
1060,1018,2
792,1077,3
792,1074,1
792,1075,1
825,1011,5
825,1010,4
825,1013,2
1186,1023,1
1186,1024,1
825,1014,2
1186,1026,3
1186,1027,2
1186,1028,2
825,1018,1
866,701,1
191,366,2
600,1186,3
600,1187,3
600,1185,3
971,1038,1
6,426,1
866,561,1
6,421,1
608,1102,2
608,1103,1
608,1100,1
608,1104,3
1003,817,1
656,631,1
1003,815,2
855,901,141
69,308,2
1003,812,2
1003,811,1
1003,810,2
69,304,3
69,305,1
69,306,1
69,307,1
69,303,4
1146,704,1
1146,703,1
855,904,3
86,875,1
348,234,1
866,568,4
1146,709,1
648,1159,1
193,179,2
565,1030,1
238,61,1
298,164,1
1027,335,1
384,680,1
620,735,1
384,684,1
495,399,1
1049,1123,2
710,691,8
710,692,10
1049,1120,3
710,694,1
1049,1126,1
1049,1125,11
710,697,2
811,771,3
710,699,1
1049,1129,3
811,772,1
811,774,1
574,757,1
620,1190,2
1050,1085,8
785,721,1
1079,1081,212
1001,200,1
344,382,4
344,381,7
344,380,11
344,387,6
344,386,10
344,385,8
1001,207,1
1001,208,1
1001,209,3
344,389,1
344,388,5
229,460,3
229,461,1
229,462,8
229,463,5
447,293,1
582,276,1
402,506,1
402,505,1
648,1096,1
582,274,1
328,1210,3
328,1213,1
732,291,2
289,260,1
848,208,1
848,207,1
848,203,1
1227,625,1
170,199,1
1121,724,1
1,447,2
912,1032,1
981,1155,4
568,713,1
688,1090,1
688,1091,1
688,1092,3
688,1093,1
688,1099,1
801,789,6
801,788,7
614,969,14
614,968,18
614,965,11
614,964,33
614,967,19
614,966,40
614,961,1
614,960,1
801,787,5
801,786,4
367,330,2
111,57,1
367,335,1
206,586,1
367,336,2
898,813,8
898,812,2
898,811,5
898,810,1
898,815,3
898,814,1
22,222,1
129,759,1
898,818,1
213,867,1
202,303,2
567,716,1
882,986,1
960,179,2
351,274,1
351,276,4
991,1019,5
991,1018,4
351,273,5
351,272,1
991,1015,3
991,1017,6
991,1016,8
991,1011,3
351,278,1
991,1013,1
200,572,1
1155,1129,1
1155,1128,2
1155,1125,5
1155,1127,10
1155,1126,2
1155,1121,2
1155,1120,3
1155,1123,7
1155,1122,1
769,755,1
733,1057,2
733,1055,1
769,759,39
769,758,2
733,1051,2
1211,722,2
528,845,1
533,10,2
964,311,1
533,13,2
1010,1130,2
434,1,1
434,2,1
434,6,1
831,711,1
1010,1136,1
441,73,1
16,132,1
831,714,1
839,867,1
69,81,1
299,580,1
299,581,1
20,231,1
1114,16,1
299,584,1
20,236,2
20,235,3
170,192,2
299,588,1
993,842,4
20,239,1
20,238,3
373,66,1
106,960,1
18,222,1
401,424,1
357,950,1
357,957,2
846,525,1
455,454,18
455,457,4
647,845,1
1021,614,2
1021,617,1
1021,616,1
1125,119,1
455,459,1
1021,613,1
665,1004,1
665,1006,1
624,90,1
665,1000,1
665,1001,1
665,1003,2
562,966,1
572,118,2
117,1227,1
122,202,2
981,1029,8
981,1028,4
981,1027,3
981,1026,2
981,1025,3
981,1024,1
981,1023,3
981,1022,1
981,1020,1
885,577,1
881,750,1
885,572,1
625,623,20
77,93,1
50,114,1
245,558,1
50,112,1
245,556,1
609,1082,2
245,550,1
122,209,1
217,1186,1
217,1187,14
1040,968,4
71,427,1
71,421,1
1040,963,2
1040,960,2
1040,966,8
71,429,2
1040,964,8
217,1189,1
1042,772,2
917,1041,2
917,1043,2
917,1044,1
917,1045,1
576,288,1
462,8,1
1070,1120,2
485,12,1
67,209,1
233,263,7
555,129,1
550,560,7
550,561,38
550,562,64
550,563,31
550,564,21
550,565,9
550,566,3
550,567,14
550,568,44
550,569,31
478,278,1
294,173,1
182,202,12
182,203,14
182,200,20
182,201,5
182,206,10
182,207,9
182,204,7
182,205,7
1086,1151,5
182,208,7
182,209,24
1021,997,4
1021,994,9
313,321,15
313,320,14
313,323,6
1021,995,3
313,325,1
313,324,5
313,326,2
547,638,1
1058,1079,8
1058,1078,4
60,295,2
1058,1073,3
60,298,2
1058,1071,3
1058,1070,8
1058,1077,17
17,366,1
1058,1075,8
1058,1074,1
953,1141,1
1096,887,1
1096,884,1
606,169,1
874,1044,1
647,617,4
629,630,77
647,615,10
647,614,17
647,613,5
539,22,2
629,636,2
629,638,1
87,237,1
647,619,2
647,618,2
497,63,1
89,338,2
67,149,1
778,384,1
386,477,1
577,48,1
234,260,5
234,261,3
234,262,18
1098,995,2
234,264,23
234,265,18
96,140,5
96,141,1
521,1113,1
812,983,1
812,982,3
600,988,24
600,989,14
96,148,2
600,987,4
546,330,3
987,826,1
600,982,9
600,980,3
546,335,5
643,697,2
232,568,1
683,538,2
477,265,7
477,264,9
683,532,1
683,530,2
683,531,1
943,409,1
1029,49,1
1146,1117,2
711,1069,1
584,373,9
711,1067,1
711,1065,2
711,1062,1
763,1060,2
368,81,1
368,83,1
368,82,1
322,18,21
368,84,1
368,87,1
368,86,1
322,14,2
322,15,10
322,16,16
322,17,28
322,10,6
322,11,4
322,12,2
322,13,7
643,695,11
662,1111,1
1182,1109,1
1124,30,1
1072,808,1
164,760,1
872,966,4
164,762,1
789,829,5
789,828,6
789,825,1
789,824,2
1072,802,1
789,826,1
789,821,4
1072,805,1
789,823,1
943,406,5
643,694,2
493,303,1
44,571,1
219,557,1
114,1215,1
80,16,1
1094,137,1
813,202,1
993,1043,7
241,450,2
80,14,1
50,1212,1
1127,1125,18
968,1099,6
968,1098,5
968,1095,5
968,1094,10
968,1097,2
968,1096,8
968,1091,4
968,1090,4
968,1093,3
813,206,3
683,679,5
813,205,3
798,967,2
915,1046,1
80,11,4
915,1042,2
915,1043,2
273,121,2
915,1041,1
958,835,3
1223,716,1
768,1215,1
622,672,7
768,1213,1
999,580,2
63,19,13
63,18,10
63,13,14
63,12,9
63,11,21
63,10,8
63,17,9
63,16,8
63,15,6
63,14,9
379,87,2
379,86,2
379,85,2
942,723,3
379,83,2
1127,1128,45
671,800,1
530,646,1
530,645,1
80,19,3
530,643,2
850,550,1
379,89,2
379,88,2
580,147,2
795,890,2
580,146,1
482,429,1
359,1185,1
640,636,114
417,957,2
580,144,2
63,843,1
63,842,1
640,630,3
786,945,1
640,631,2
278,261,3
424,956,1
562,278,1
1095,769,1
152,197,12
640,633,11
809,1005,1
832,1045,1
637,710,2
771,1051,1
771,1050,1
771,1053,1
771,1055,2
771,1057,1
771,1056,2
1053,1104,1
541,636,1
152,194,72
69,361,1
1005,860,1
1005,862,5
1005,863,2
1005,864,1
89,567,2
89,564,1
74,598,1
74,597,1
1005,869,1
74,593,1
530,1186,1
74,591,1
333,245,1
333,246,1
333,247,2
333,240,2
333,241,1
1148,773,1
536,735,1
297,89,1
333,248,1
333,249,1
1035,807,2
536,732,1
1093,988,1
514,67,2
947,525,16
1093,989,2
762,246,2
1112,757,1
762,245,1
974,1098,1
828,595,1
643,722,6
643,721,17
643,720,11
643,727,8
643,726,13
643,725,3
828,592,2
425,470,1
114,366,5
643,729,5
643,728,3
828,598,1
114,367,30
50,1215,3
39,118,1
114,364,3
1150,971,1
896,733,1
39,114,1
39,116,3
39,117,2
39,111,4
39,112,1
1150,978,1
1093,980,1
980,567,1
980,563,1
60,99,1
758,124,1
581,284,1
114,368,18
404,39,2
1006,1051,8
425,472,1
186,1036,1
71,439,1
812,152,1
1031,1071,1
955,1210,1
383,324,2
383,325,4
955,1219,1
383,327,1
383,320,4
383,321,1
383,322,8
383,323,2
765,717,3
765,716,2
1110,689,1
765,710,1
765,712,1
508,82,2
765,719,1
980,1157,1
578,695,1
578,696,5
578,697,2
942,448,2
942,449,2
578,692,1
942,444,2
942,445,3
942,446,3
942,447,2
942,440,3
942,441,3
942,442,1
942,443,11
1207,1123,14
639,1086,1
1207,1121,3
1207,1120,3
1207,1127,7
1207,1126,18
639,1081,2
1207,1124,9
284,569,2
1207,1129,15
1207,1128,14
272,416,1
710,938,4
639,1089,1
639,1088,2
989,957,2
835,1147,2
39,7,2
303,1049,1
331,991,1
235,260,2
989,958,1
104,345,2
136,540,1
1179,450,1
1179,453,1
1179,452,2
928,691,1
104,346,1
438,187,1
654,769,1
654,768,3
654,767,2
438,952,1
654,763,4
654,762,3
654,761,1
654,760,5
504,1163,1
104,342,1
160,158,8
160,159,8
160,156,8
160,157,9
160,154,3
160,155,8
160,152,2
160,153,1
160,150,3
160,151,2
1113,825,1
512,472,4
848,10,1
1113,821,1
512,476,1
512,478,1
439,986,1
1113,828,1
626,849,1
797,157,1
777,626,5
777,627,8
777,624,9
339,9,1
777,622,2
777,623,2
777,620,2
425,478,1
164,447,2
998,549,1
568,875,4
770,174,1
820,675,1
568,874,7
277,432,2
277,433,1
277,436,1
277,437,1
278,151,1
749,1179,1
967,756,1
892,147,2
892,145,1
502,234,1
502,239,1
892,148,1
1003,765,3
759,534,1
293,529,1
759,530,1
1003,764,2
293,524,1
293,520,2
517,379,1
293,522,2
1147,1077,3
64,14,5
64,15,5
64,16,2
868,996,1
64,10,7
64,11,8
64,12,5
64,13,5
971,164,1
184,112,2
184,113,2
64,18,5
64,19,6
184,116,2
837,785,8
290,4,1
290,5,5
290,6,10
1003,763,3
290,2,5
290,3,2
829,530,1
967,759,3
1003,762,2
290,8,5
290,9,4
19,580,1
716,808,1
548,314,1
787,957,1
787,956,1
787,954,1
331,569,1
525,61,1
885,872,1
525,62,2
787,959,1
787,958,1
1042,819,6
375,724,1
643,1008,1
1198,1006,6
453,1176,4
261,561,1
427,725,1
427,722,1
364,436,1
331,562,3
824,854,7
824,855,13
824,856,15
824,857,26
824,850,12
824,851,3
824,852,2
824,853,2
996,535,1
553,705,1
996,537,2
261,562,1
824,858,18
824,859,2
996,533,1
572,112,1
1008,1045,10
1008,1044,34
1008,1047,4
1008,1046,6
1008,1041,25
1008,1040,11
1008,1043,52
1008,1042,23
1008,665,1
1007,691,4
1008,1049,5
1008,660,1
304,311,20
992,364,1
187,992,1
187,995,1
607,1028,1
139,188,2
139,187,3
235,424,4
235,427,3
139,184,1
139,183,1
139,182,2
139,181,1
33,321,1
369,81,1
369,82,1
33,322,5
33,324,1
369,87,1
33,329,2
33,328,2
54,38,3
1049,837,4
780,770,1
1049,835,7
645,1108,2
341,396,2
341,392,1
341,391,1
341,398,2
1045,217,1
347,220,1
550,1051,2
454,31,1
550,1055,1
54,32,8
1045,214,3
256,82,1
256,80,1
256,87,3
256,86,2
256,85,3
626,693,4
885,875,1
715,739,1
783,1010,1
626,691,1
179,371,1
214,176,2
553,701,1
1151,1089,10
214,173,1
727,732,44
214,178,2
214,179,1
626,673,2
660,589,1
545,891,1
270,19,3
692,670,1
680,681,66
945,31,1
680,683,110
680,682,83
680,685,3
680,684,60
680,687,6
680,686,70
680,689,6
680,688,22
222,246,1
842,914,1
1101,1078,76
1101,1079,31
734,676,1
1092,711,7
455,511,2
455,510,1
734,672,2
734,673,2
1101,1070,4
1101,1071,9
1101,1072,19
1101,1073,7
1101,1074,12
1101,1075,25
1101,1076,52
1101,1077,33
1227,550,1
1093,1016,1
50,467,1
357,267,1
948,741,3
398,350,9
398,353,2
30,172,1
398,355,1
255,762,1
948,746,2
948,749,4
948,748,3
1095,692,3
1095,691,1
6,388,4
6,389,1
221,375,1
6,382,4
1100,722,1
1100,721,1
1100,720,2
6,387,2
6,384,1
6,385,2
5,361,2
987,1190,1
670,961,1
987,1192,1
987,1195,2
670,966,4
5,367,3
670,964,2
896,770,1
5,368,3
670,969,2
670,968,3
896,775,1
896,776,1
896,777,2
681,1186,4
681,1185,1
1077,692,2
1071,155,1
892,912,1
1077,691,2
409,1210,2
365,24,2
365,22,1
409,1217,2
583,855,2
772,622,3
343,81,1
66,37,1
177,214,1
177,217,2
177,216,1
177,211,2
177,210,5
177,213,2
177,212,2
727,528,1
343,84,1
1098,111,1
1124,1160,15
330,241,2
330,240,5
330,243,4
330,242,3
330,245,1
330,244,2
330,247,2
330,246,1
1186,1187,7
248,432,2
1186,1185,51
1083,1202,8
1044,819,6
310,265,4
259,462,1
344,462,1
982,1150,2
161,370,1
982,1152,2
982,1153,2
982,1154,3
982,1155,3
982,1156,2
1044,813,4
982,1159,1
310,264,3
816,683,1
440,219,1
300,127,1
508,362,1
841,1039,2
841,1038,3
841,1030,2
259,460,2
841,1037,2
841,1036,1
145,957,1
378,415,1
36,243,2
24,377,3
891,872,1
1099,132,1
1095,812,1
641,844,1
641,846,1
835,1073,1
119,438,1
710,157,1
85,714,1
939,1062,1
956,253,1
91,835,1
676,1028,2
676,1029,3
676,1026,3
676,1027,2
842,193,1
676,1025,1
676,1022,1
676,1023,2
1050,1076,7
508,16,1
508,17,2
508,14,1
1016,1146,1
508,12,1
508,13,1
400,308,3
200,735,1
400,307,1
400,304,1
400,305,3
1016,1149,1
1016,1148,1
400,300,1
200,732,2
813,875,2
813,876,2
1094,1129,1
162,207,1
125,583,2
416,223,2
700,664,1
210,760,1
210,765,1
214,907,1
727,1076,1
732,559,2
214,904,3
214,903,1
214,901,2
732,553,7
732,552,13
732,551,7
732,550,6
732,557,3
732,556,9
732,554,10
274,69,1
711,548,1
297,10,13
631,633,2
488,255,1
523,401,2
191,140,4
255,656,1
255,657,1
523,405,1
650,955,1
191,147,1
191,146,7
191,149,3
191,148,2
297,14,4
263,471,1
688,1110,1
688,1113,2
263,472,1
263,475,2
263,474,1
45,73,1
263,476,1
263,479,1
849,568,2
1228,1138,1
1065,681,1
949,1134,2
949,1136,3
44,531,1
949,1130,3
1026,869,2
949,1132,2
949,1139,1
949,1138,3
59,1185,1
421,699,1
421,698,1
831,696,2
831,697,1
831,691,2
831,692,1
831,693,1
831,698,1
831,699,4
1033,762,5
1033,763,7
1033,760,3
1033,761,2
1033,766,1
1033,767,2
898,998,1
1033,765,5
898,996,1
839,624,1
839,627,1
472,1,1
898,992,2
898,993,2
839,622,1
576,623,1
1135,1099,1
576,620,1
395,49,3
576,625,1
576,624,1
176,1043,1
1135,1092,3
395,47,1
519,17,3
395,41,4
395,40,5
176,1045,1
675,982,3
351,330,3
351,331,12
351,332,10
351,334,7
351,335,19
351,336,6
351,337,1
600,667,2
600,665,2
788,577,1
600,663,1
600,662,1
600,661,2
600,660,2
788,570,1
600,669,1
1157,1097,2
1029,901,2
1029,900,1
1029,903,1
1029,902,1
769,654,1
649,360,1
1029,907,1
912,1150,1
769,658,1
318,145,1
649,368,1
168,1013,1
195,839,1
248,1081,1
248,1086,1
1112,1190,1
832,588,1
506,505,217
506,504,6
1067,1086,2
602,1073,1
1067,1080,4
1067,1081,26
1067,1082,78
506,502,3
602,1078,1
602,1079,1
299,421,1
299,420,1
506,509,27
506,508,69
252,125,1
299,424,1
1105,979,2
1105,978,1
381,1180,1
1105,971,1
195,835,1
522,710,1
1105,972,1
1105,975,1
1105,974,2
1105,976,1
254,464,1
63,481,1
799,1057,2
254,462,2
696,549,1
366,1030,1
55,1098,1
410,450,1
1075,733,2
457,1055,1
983,627,2
419,283,3
704,1072,1
240,67,1
20,98,1
688,1190,1
671,536,1
891,821,2
20,95,2
20,96,3
20,97,2
20,90,1
891,824,3
20,92,1
1036,526,1
726,592,1
1075,732,1
254,461,3
545,278,2
210,799,1
842,974,2
67,169,3
291,510,1
291,516,1
1039,177,3
1039,176,1
1039,178,1
878,364,1
979,900,2
115,68,1
1036,528,1
963,108,1
851,1023,1
977,1090,1
202,696,1
861,839,2
861,838,1
682,446,2
861,830,2
861,832,1
861,835,1
861,837,1
171,1081,1
134,449,1
125,785,1
295,237,3
884,355,1
848,131,1
842,972,2
990,922,1
149,966,1
977,1099,1
246,83,1
621,835,1
767,1153,1
958,1079,2
858,1086,3
958,1077,3
858,1084,9
858,1085,9
858,1082,1
858,1083,22
958,1070,3
958,1071,6
448,624,1
89,642,1
544,353,3
863,845,1
227,167,1
567,288,1
451,267,2
231,1213,1
313,486,3
617,949,1
313,480,1
231,1217,1
313,482,2
313,483,1
617,940,1
946,357,1
945,768,1
946,353,1
1039,633,2
675,649,8
675,648,6
1011,960,7
1011,961,5
675,643,10
1011,963,31
1011,964,33
675,644,3
1011,966,48
1011,967,33
636,762,1
348,89,1
348,88,1
1033,1213,3
1028,1155,1
348,81,1
348,87,1
944,556,1
357,364,26
34,576,2
835,830,80
696,541,1
1037,545,1
717,1088,1
1037,540,1
944,551,1
1189,900,2
1189,901,4
1070,750,1
1189,903,1
1070,756,2
837,197,1
1189,906,4
1189,907,3
1189,908,5
987,781,1
995,554,1
1070,759,2
995,552,1
987,786,1
995,551,2
514,89,1
751,762,1
300,71,1
626,629,18
177,65,1
649,534,1
203,592,1
221,68,1
357,366,1
221,65,1
133,741,1
783,561,1
300,76,2
831,671,1
200,87,1
93,46,2
604,1089,3
1029,137,1
604,1087,2
604,1086,3
604,1085,2
604,1084,2
604,1083,3
604,1082,11
604,1081,1
751,760,1
395,572,1
693,997,2
1203,1109,1
520,38,1
520,39,2
789,788,56
883,1108,1
797,559,1
789,780,12
797,557,1
789,782,7
789,783,1
